"","ID","DATE","TIME","TEMP","WT","Weight"
"4973","0  ",2021-04-18,16:22:06,22.3,-677.37,1063.13
"4974","0  ",2021-04-18,16:23:07,22.3,-676.23,1064.27
"4975","0  ",2021-04-18,16:24:08,22.3,-674.73,1065.77
"4976","0  ",2021-04-18,16:25:10,22.3,-673.88,1066.62
"4977","0  ",2021-04-18,16:26:11,22.3,-673.3,1067.2
"4978","0  ",2021-04-18,16:27:13,22.3,-671.67,1068.83
"4979","0  ",2021-04-18,16:28:14,22.3,-670.6,1069.9
"4980","0  ",2021-04-18,16:29:15,22.2,-669.61,1070.89
"4981","0  ",2021-04-18,16:30:17,22.2,-668.52,1071.98
"4982","0  ",2021-04-18,16:31:18,22.2,-667.41,1073.09
"4983","0  ",2021-04-18,16:32:20,22.2,-666.54,1073.96
"4984","0  ",2021-04-18,16:33:21,22.2,-664.87,1075.63
"4985","0  ",2021-04-18,16:34:22,22.1,-664.1,1076.4
"4986","0  ",2021-04-18,16:35:24,22.1,-663.17,1077.33
"4987","0  ",2021-04-18,16:36:26,22.1,-661.97,1078.53
"4988","0  ",2021-04-18,16:37:27,22.1,-660.86,1079.64
"4989","0  ",2021-04-18,16:38:29,22.1,-660.22,1080.28
"4990","0  ",2021-04-18,16:39:30,22,-658.85,1081.65
"4991","0  ",2021-04-18,16:40:31,22,-657.94,1082.56
"4992","0  ",2021-04-18,16:41:33,22,-656.58,1083.92
"4993","0  ",2021-04-18,16:42:34,22,-655.79,1084.71
"4994","0  ",2021-04-18,16:43:36,21.9,-654.63,1085.87
"4995","0  ",2021-04-18,16:44:37,21.9,-653.69,1086.81
"4996","0  ",2021-04-18,16:45:38,21.9,-652.62,1087.88
"4997","0  ",2021-04-18,16:46:40,21.9,-651.85,1088.65
"4998","0  ",2021-04-18,16:47:41,21.9,-651.22,1089.28
"4999","0  ",2021-04-18,16:48:42,21.9,-650.2,1090.3
"5000","0  ",2021-04-18,16:49:44,21.8,-648.99,1091.51
"5001","0  ",2021-04-18,16:50:45,21.8,-648.08,1092.42
"5002","0  ",2021-04-18,16:51:47,21.8,-647.39,1093.11
"5003","0  ",2021-04-18,16:52:48,21.8,-646.64,1093.86
"5004","0  ",2021-04-18,16:53:49,21.8,-645.49,1095.01
"5005","0  ",2021-04-18,16:54:51,21.8,-644.85,1095.65
"5006","0  ",2021-04-18,16:55:52,21.7,-643.92,1096.58
"5007","0  ",2021-04-18,16:56:54,21.7,-643.39,1097.11
"5008","0  ",2021-04-18,16:57:55,21.7,-642.21,1098.29
"5009","0  ",2021-04-18,16:58:56,21.7,-641.42,1099.08
"5010","0  ",2021-04-18,16:59:58,21.7,-640.95,1099.55
"5011","0  ",2021-04-18,17:00:59,21.7,-639.94,1100.56
"5012","0  ",2021-04-18,17:02:01,21.6,-639.34,1101.16
"5013","0  ",2021-04-18,17:03:02,21.6,-638.49,1102.01
"5014","0  ",2021-04-18,17:04:04,21.6,-637.64,1102.86
"5015","0  ",2021-04-18,17:05:05,21.6,-636.92,1103.58
"5016","0  ",2021-04-18,17:06:07,21.6,-636.21,1104.29
"5017","0  ",2021-04-18,17:07:08,21.6,-635.53,1104.97
"5018","0  ",2021-04-18,17:08:10,21.6,-634.91,1105.59
"5019","0  ",2021-04-18,17:09:11,21.5,-634.03,1106.47
"5020","0  ",2021-04-18,17:10:12,21.5,-633.51,1106.99
"5021","0  ",2021-04-18,17:11:14,21.5,-632.67,1107.83
"5022","0  ",2021-04-18,17:12:15,21.5,-632.07,1108.43
"5023","0  ",2021-04-18,17:13:17,21.5,-631.24,1109.26
"5024","0  ",2021-04-18,17:14:18,21.5,-630.43,1110.07
"5025","0  ",2021-04-18,17:15:19,21.4,-629.99,1110.51
"5026","0  ",2021-04-18,17:16:21,21.4,-629.34,1111.16
"5027","0  ",2021-04-18,17:17:22,21.4,-628.64,1111.86
"5028","0  ",2021-04-18,17:18:23,21.4,-627.93,1112.57
"5029","0  ",2021-04-18,17:19:25,21.4,-627.14,1113.36
"5030","0  ",2021-04-18,17:20:26,21.3,-626.5,1114
"5031","0  ",2021-04-18,17:21:28,21.3,-625.71,1114.79
"5032","0  ",2021-04-18,17:22:29,21.3,-624.76,1115.74
"5033","0  ",2021-04-18,17:23:30,21.3,-624.24,1116.26
"5034","0  ",2021-04-18,17:24:32,21.3,-623.59,1116.91
"5035","0  ",2021-04-18,17:25:33,21.3,-622.99,1117.51
"5036","0  ",2021-04-18,17:26:35,21.2,-622.25,1118.25
"5037","0  ",2021-04-18,17:27:36,21.2,-621.59,1118.91
"5038","0  ",2021-04-18,17:28:37,21.2,-621.28,1119.22
"5039","0  ",2021-04-18,17:29:39,21.2,-620.67,1119.83
"5040","0  ",2021-04-18,17:30:40,21.2,-620.11,1120.39
"5041","0  ",2021-04-18,17:31:42,21.1,-619.49,1121.01
"5042","0  ",2021-04-18,17:32:43,21.1,-618.95,1121.55
"5043","0  ",2021-04-18,17:33:45,21.1,-618.48,1122.02
"5044","0  ",2021-04-18,17:34:46,21.1,-617.85,1122.65
"5045","0  ",2021-04-18,17:35:48,21,-617.46,1123.04
"5046","0  ",2021-04-18,17:36:49,21,-616.95,1123.55
"5047","0  ",2021-04-18,17:37:51,21,-616.6,1123.9
"5048","0  ",2021-04-18,17:38:52,21,-615.55,1124.95
"5049","0  ",2021-04-18,17:39:53,21,-614.86,1125.64
"5050","0  ",2021-04-18,17:40:55,20.9,-614.51,1125.99
"5051","0  ",2021-04-18,17:41:56,20.9,-613.89,1126.61
"5052","0  ",2021-04-18,17:42:58,20.9,-613.62,1126.88
"5053","0  ",2021-04-18,17:43:59,20.9,-612.97,1127.53
"5054","0  ",2021-04-18,17:45:00,20.8,-612.37,1128.13
"5055","0  ",2021-04-18,17:46:02,20.8,-612.02,1128.48
"5056","0  ",2021-04-18,17:47:03,20.8,-611.41,1129.09
"5057","0  ",2021-04-18,17:48:04,20.8,-610.52,1129.98
"5058","0  ",2021-04-18,17:49:06,20.7,-610.11,1130.39
"5059","0  ",2021-04-18,17:50:07,20.7,-609.65,1130.85
"5060","0  ",2021-04-18,17:51:09,20.7,-609.33,1131.17
"5061","0  ",2021-04-18,17:52:10,20.7,-608.78,1131.72
"5062","0  ",2021-04-18,17:53:11,20.7,-608.45,1132.05
"5063","0  ",2021-04-18,17:54:13,20.7,-607.75,1132.75
"5064","0  ",2021-04-18,17:55:14,20.6,-607.43,1133.07
"5065","0  ",2021-04-18,17:56:16,20.6,-607,1133.5
"5066","0  ",2021-04-18,17:57:17,20.6,-606.34,1134.16
"5067","0  ",2021-04-18,17:58:18,20.6,-605.86,1134.64
"5068","0  ",2021-04-18,17:59:20,20.5,-605.35,1135.15
"5069","0  ",2021-04-18,18:00:21,20.5,-604.98,1135.52
"5070","0  ",2021-04-18,18:01:23,20.5,-604.64,1135.86
"5071","0  ",2021-04-18,18:02:24,20.5,-604.17,1136.33
"5072","0  ",2021-04-18,18:03:26,20.5,-603.76,1136.74
"5073","0  ",2021-04-18,18:04:27,20.4,-603.38,1137.12
"5074","0  ",2021-04-18,18:05:29,20.4,-602.9,1137.6
"5075","0  ",2021-04-18,18:06:30,20.4,-602.42,1138.08
"5076","0  ",2021-04-18,18:07:32,20.4,-601.9,1138.6
"5077","0  ",2021-04-18,18:08:33,20.4,-601.47,1139.03
"5078","0  ",2021-04-18,18:09:34,20.3,-601.24,1139.26
"5079","0  ",2021-04-18,18:10:36,20.3,-600.83,1139.67
"5080","0  ",2021-04-18,18:11:37,20.3,-600.33,1140.17
"5081","0  ",2021-04-18,18:12:39,20.3,-600.01,1140.49
"5082","0  ",2021-04-18,18:13:40,20.3,-599.75,1140.75
"5083","0  ",2021-04-18,18:14:41,20.2,-598.66,1141.84
"5084","0  ",2021-04-18,18:15:43,20.2,-598.16,1142.34
"5085","0  ",2021-04-18,18:16:44,20.2,-597.75,1142.75
"5086","0  ",2021-04-18,18:17:45,20.2,-597.5,1143
"5087","0  ",2021-04-18,18:18:47,20.2,-597.06,1143.44
"5088","0  ",2021-04-18,18:19:48,20.1,-596.85,1143.65
"5089","0  ",2021-04-18,18:20:50,20.1,-596.27,1144.23
"5090","0  ",2021-04-18,18:21:51,20.1,-596.09,1144.41
"5091","0  ",2021-04-18,18:22:52,20.1,-595.85,1144.65
"5092","0  ",2021-04-18,18:23:54,20,-595.47,1145.03
"5093","0  ",2021-04-18,18:24:55,20,-595.1,1145.4
"5094","0  ",2021-04-18,18:25:57,20,-594.74,1145.76
"5095","0  ",2021-04-18,18:26:58,20,-594.46,1146.04
"5096","0  ",2021-04-18,18:27:59,20,-594.07,1146.43
"5097","0  ",2021-04-18,18:29:01,20,-593.83,1146.67
"5098","0  ",2021-04-18,18:30:02,19.9,-593.59,1146.91
"5099","0  ",2021-04-18,18:31:04,19.9,-593.23,1147.27
"5100","0  ",2021-04-18,18:32:06,19.9,-593.03,1147.47
"5101","0  ",2021-04-18,18:33:07,19.9,-592.64,1147.86
"5102","0  ",2021-04-18,18:34:08,19.9,-592.31,1148.19
"5103","0  ",2021-04-18,18:35:10,19.8,-591.99,1148.51
"5104","0  ",2021-04-18,18:36:11,19.8,-591.89,1148.61
"5105","0  ",2021-04-18,18:37:13,19.8,-591.42,1149.08
"5106","0  ",2021-04-18,18:38:14,19.8,-591.51,1148.99
"5107","0  ",2021-04-18,18:39:15,19.8,-590.91,1149.59
"5108","0  ",2021-04-18,18:40:17,19.8,-590.58,1149.92
"5109","0  ",2021-04-18,18:41:18,19.7,-590.28,1150.22
"5110","0  ",2021-04-18,18:42:20,19.7,-590.14,1150.36
"5111","0  ",2021-04-18,18:43:21,19.7,-589.88,1150.62
"5112","0  ",2021-04-18,18:44:22,19.7,-589.76,1150.74
"5113","0  ",2021-04-18,18:45:24,19.7,-589.31,1151.19
"5114","0  ",2021-04-18,18:46:25,19.7,-589.01,1151.49
"5115","0  ",2021-04-18,18:47:26,19.6,-588.71,1151.79
"5116","0  ",2021-04-18,18:48:28,19.6,-588.42,1152.08
"5117","0  ",2021-04-18,18:49:29,19.6,-588.19,1152.31
"5118","0  ",2021-04-18,18:50:31,19.6,-587.88,1152.62
"5119","0  ",2021-04-18,18:51:32,19.6,-587.68,1152.82
"5120","0  ",2021-04-18,18:52:33,19.6,-587.53,1152.97
"5121","0  ",2021-04-18,18:53:35,19.6,-587.33,1153.17
"5122","0  ",2021-04-18,18:54:36,19.6,-586.93,1153.57
"5123","0  ",2021-04-18,18:55:38,19.5,-586.58,1153.92
"5124","0  ",2021-04-18,18:56:40,19.5,-586.37,1154.13
"5125","0  ",2021-04-18,18:57:40,19.5,-586.14,1154.36
"5126","0  ",2021-04-18,18:58:42,19.5,-585.79,1154.71
"5127","0  ",2021-04-18,18:59:43,19.5,-585.58,1154.92
"5128","0  ",2021-04-18,19:00:45,19.5,-585.29,1155.21
"5129","0  ",2021-04-18,19:01:47,19.5,-585.16,1155.34
"5130","0  ",2021-04-18,19:02:48,19.5,-584.97,1155.53
"5131","0  ",2021-04-18,19:03:49,19.4,-584.69,1155.81
"5132","0  ",2021-04-18,19:04:51,19.4,-584.64,1155.86
"5133","0  ",2021-04-18,19:05:52,19.4,-584.34,1156.16
"5134","0  ",2021-04-18,19:06:54,19.4,-584.19,1156.31
"5135","0  ",2021-04-18,19:07:55,19.4,-583.96,1156.54
"5136","0  ",2021-04-18,19:08:56,19.4,-583.67,1156.83
"5137","0  ",2021-04-18,19:09:58,19.4,-583.53,1156.97
"5138","0  ",2021-04-18,19:10:59,19.3,-583.24,1157.26
"5139","0  ",2021-04-18,19:12:01,19.3,-583.13,1157.37
"5140","0  ",2021-04-18,19:13:02,19.3,-583.01,1157.49
"5141","0  ",2021-04-18,19:14:03,19.3,-582.77,1157.73
"5142","0  ",2021-04-18,19:15:05,19.3,-582.62,1157.88
"5143","0  ",2021-04-18,19:16:06,19.3,-582.62,1157.88
"5144","0  ",2021-04-18,19:17:07,19.3,-582.47,1158.03
"5145","0  ",2021-04-18,19:18:09,19.2,-582.22,1158.28
"5146","0  ",2021-04-18,19:19:10,19.2,-581.97,1158.53
"5147","0  ",2021-04-18,19:20:12,19.2,-581.71,1158.79
"5148","0  ",2021-04-18,19:21:13,19.2,-581.61,1158.89
"5149","0  ",2021-04-18,19:22:14,19.2,-581.39,1159.11
"5150","0  ",2021-04-18,19:23:16,19.2,-581.23,1159.27
"5151","0  ",2021-04-18,19:24:17,19.2,-581.07,1159.43
"5152","0  ",2021-04-18,19:25:19,19.2,-580.9,1159.6
"5153","0  ",2021-04-18,19:26:21,19.1,-580.86,1159.64
"5154","0  ",2021-04-18,19:27:21,19.1,-580.54,1159.96
"5155","0  ",2021-04-18,19:28:23,19.1,-580.42,1160.08
"5156","0  ",2021-04-18,19:29:25,19.1,-580.27,1160.23
"5157","0  ",2021-04-18,19:30:26,19.1,-579.91,1160.59
"5158","0  ",2021-04-18,19:31:28,19.1,-579.84,1160.66
"5159","0  ",2021-04-18,19:32:29,19.1,-579.72,1160.78
"5160","0  ",2021-04-18,19:33:30,19.1,-579.4,1161.1
"5161","0  ",2021-04-18,19:34:32,19.1,-579.38,1161.12
"5162","0  ",2021-04-18,19:35:33,19,-579.08,1161.42
"5163","0  ",2021-04-18,19:36:35,19,-578.95,1161.55
"5164","0  ",2021-04-18,19:37:36,19,-578.8,1161.7
"5165","0  ",2021-04-18,19:38:37,19,-578.6,1161.9
"5166","0  ",2021-04-18,19:39:39,19,-578.46,1162.04
"5167","0  ",2021-04-18,19:40:40,19,-578.52,1161.98
"5168","0  ",2021-04-18,19:41:42,19,-578.13,1162.37
"5169","0  ",2021-04-18,19:42:43,19,-577.98,1162.52
"5170","0  ",2021-04-18,19:43:44,19,-577.86,1162.64
"5171","0  ",2021-04-18,19:44:46,18.9,-577.76,1162.74
"5172","0  ",2021-04-18,19:45:47,18.9,-577.62,1162.88
"5173","0  ",2021-04-18,19:46:48,18.9,-577.49,1163.01
"5174","0  ",2021-04-18,19:47:50,18.9,-577.39,1163.11
"5175","0  ",2021-04-18,19:48:51,18.9,-577.22,1163.28
"5176","0  ",2021-04-18,19:49:53,18.9,-577.08,1163.42
"5177","0  ",2021-04-18,19:50:54,18.9,-576.9,1163.6
"5178","0  ",2021-04-18,19:51:55,18.9,-576.73,1163.77
"5179","0  ",2021-04-18,19:52:57,18.9,-576.57,1163.93
"5180","0  ",2021-04-18,19:53:59,18.9,-576.44,1164.06
"5181","0  ",2021-04-18,19:55:00,18.9,-576.37,1164.13
"5182","0  ",2021-04-18,19:56:02,18.9,-576.21,1164.29
"5183","0  ",2021-04-18,19:57:02,18.9,-576.1,1164.4
"5184","0  ",2021-04-18,19:58:04,18.9,-576.04,1164.46
"5185","0  ",2021-04-18,19:59:06,18.9,-575.79,1164.71
"5186","0  ",2021-04-18,20:00:07,18.9,-575.66,1164.84
"5187","0  ",2021-04-18,20:01:09,18.9,-575.58,1164.92
"5188","0  ",2021-04-18,20:02:10,18.8,-575.4,1165.1
"5189","0  ",2021-04-18,20:03:11,18.8,-575.26,1165.24
"5190","0  ",2021-04-18,20:04:13,18.8,-575.2,1165.3
"5191","0  ",2021-04-18,20:05:14,18.8,-574.98,1165.52
"5192","0  ",2021-04-18,20:06:16,18.8,-574.88,1165.62
"5193","0  ",2021-04-18,20:07:17,18.8,-574.74,1165.76
"5194","0  ",2021-04-18,20:08:18,18.8,-574.57,1165.93
"5195","0  ",2021-04-18,20:09:20,18.8,-574.46,1166.04
"5196","0  ",2021-04-18,20:10:21,18.8,-574.42,1166.08
"5197","0  ",2021-04-18,20:11:22,18.7,-574.3,1166.2
"5198","0  ",2021-04-18,20:12:24,18.7,-574.15,1166.35
"5199","0  ",2021-04-18,20:13:25,18.7,-574,1166.5
"5200","0  ",2021-04-18,20:14:27,18.7,-573.86,1166.64
"5201","0  ",2021-04-18,20:15:28,18.7,-573.88,1166.62
"5202","0  ",2021-04-18,20:16:29,18.7,-573.69,1166.81
"5203","0  ",2021-04-18,20:17:31,18.7,-573.7,1166.8
"5204","0  ",2021-04-18,20:18:32,18.6,-573.48,1167.02
"5205","0  ",2021-04-18,20:19:34,18.6,-573.35,1167.15
"5206","0  ",2021-04-18,20:20:35,18.6,-573.26,1167.24
"5207","0  ",2021-04-18,20:21:36,18.6,-573.24,1167.26
"5208","0  ",2021-04-18,20:22:38,18.6,-573.06,1167.44
"5209","0  ",2021-04-18,20:23:40,18.6,-572.96,1167.54
"5210","0  ",2021-04-18,20:24:41,18.6,-572.85,1167.65
"5211","0  ",2021-04-18,20:25:43,18.6,-572.69,1167.81
"5212","0  ",2021-04-18,20:26:44,18.6,-572.6,1167.9
"5213","0  ",2021-04-18,20:27:45,18.6,-572.51,1167.99
"5214","0  ",2021-04-18,20:28:47,18.5,-572.41,1168.09
"5215","0  ",2021-04-18,20:29:48,18.5,-572.29,1168.21
"5216","0  ",2021-04-18,20:30:50,18.5,-572.21,1168.29
"5217","0  ",2021-04-18,20:31:51,18.5,-572.03,1168.47
"5218","0  ",2021-04-18,20:32:52,18.5,-572.14,1168.36
"5219","0  ",2021-04-18,20:33:54,18.5,-571.61,1168.89
"5220","0  ",2021-04-18,20:34:55,18.5,-571.52,1168.98
"5221","0  ",2021-04-18,20:35:57,18.4,-571.46,1169.04
"5222","0  ",2021-04-18,20:36:58,18.4,-571.35,1169.15
"5223","0  ",2021-04-18,20:37:59,18.4,-571.27,1169.23
"5224","0  ",2021-04-18,20:39:01,18.4,-571.22,1169.28
"5225","0  ",2021-04-18,20:40:02,18.4,-571.08,1169.42
"5226","0  ",2021-04-18,20:41:03,18.4,-571.04,1169.46
"5227","0  ",2021-04-18,20:42:05,18.4,-570.9,1169.6
"5228","0  ",2021-04-18,20:43:06,18.4,-570.86,1169.64
"5229","0  ",2021-04-18,20:44:08,18.4,-570.79,1169.71
"5230","0  ",2021-04-18,20:45:09,18.4,-570.56,1169.94
"5231","0  ",2021-04-18,20:46:10,18.4,-570.49,1170.01
"5232","0  ",2021-04-18,20:47:12,18.4,-570.3,1170.2
"5233","0  ",2021-04-18,20:48:13,18.3,-570.29,1170.21
"5234","0  ",2021-04-18,20:49:15,18.3,-570.16,1170.34
"5235","0  ",2021-04-18,20:50:16,18.3,-570.04,1170.46
"5236","0  ",2021-04-18,20:51:18,18.3,-569.96,1170.54
"5237","0  ",2021-04-18,20:52:19,18.3,-569.86,1170.64
"5238","0  ",2021-04-18,20:53:21,18.3,-569.79,1170.71
"5239","0  ",2021-04-18,20:54:22,18.3,-569.73,1170.77
"5240","0  ",2021-04-18,20:55:24,18.3,-569.61,1170.89
"5241","0  ",2021-04-18,20:56:25,18.3,-569.54,1170.96
"5242","0  ",2021-04-18,20:57:26,18.3,-569.46,1171.04
"5243","0  ",2021-04-18,20:58:28,18.3,-569.43,1171.07
"5244","0  ",2021-04-18,20:59:29,18.3,-569.31,1171.19
"5245","0  ",2021-04-18,21:00:31,18.3,-569.32,1171.18
"5246","0  ",2021-04-18,21:01:32,18.2,-569.05,1171.45
"5247","0  ",2021-04-18,21:02:33,18.2,-569.03,1171.47
"5248","0  ",2021-04-18,21:03:35,18.2,-568.99,1171.51
"5249","0  ",2021-04-18,21:04:36,18.2,-568.73,1171.77
"5250","0  ",2021-04-18,21:05:38,18.2,-568.67,1171.83
"5251","0  ",2021-04-18,21:06:39,18.2,-568.64,1171.86
"5252","0  ",2021-04-18,21:07:40,18.2,-568.61,1171.89
"5253","0  ",2021-04-18,21:08:42,18.2,-568.56,1171.94
"5254","0  ",2021-04-18,21:09:43,18.2,-568.54,1171.96
"5255","0  ",2021-04-18,21:10:44,18.2,-568.47,1172.03
"5256","0  ",2021-04-18,21:11:46,18.2,-568.41,1172.09
"5257","0  ",2021-04-18,21:12:47,18.2,-568.36,1172.14
"5258","0  ",2021-04-18,21:13:49,18.2,-568.41,1172.09
"5259","0  ",2021-04-18,21:14:50,18.2,-568.28,1172.22
"5260","0  ",2021-04-18,21:15:51,18.1,-568.18,1172.32
"5261","0  ",2021-04-18,21:16:53,18.1,-568.1,1172.4
"5262","0  ",2021-04-18,21:17:54,18.1,-568.06,1172.44
"5263","0  ",2021-04-18,21:18:56,18.1,-567.91,1172.59
"5264","0  ",2021-04-18,21:19:57,18.1,-567.74,1172.76
"5265","0  ",2021-04-18,21:20:59,18.1,-567.66,1172.84
"5266","0  ",2021-04-18,21:22:00,18.1,-567.64,1172.86
"5267","0  ",2021-04-18,21:23:02,18.1,-567.55,1172.95
"5268","0  ",2021-04-18,21:24:03,18,-567.53,1172.97
"5269","0  ",2021-04-18,21:25:05,18,-567.39,1173.11
"5270","0  ",2021-04-18,21:26:06,18,-567.57,1172.93
"5271","0  ",2021-04-18,21:27:07,18,-567.29,1173.21
"5272","0  ",2021-04-18,21:28:09,18,-567.15,1173.35
"5273","0  ",2021-04-18,21:29:10,18,-567.14,1173.36
"5274","0  ",2021-04-18,21:30:12,18,-567.06,1173.44
"5275","0  ",2021-04-18,21:31:13,18,-566.89,1173.61
"5276","0  ",2021-04-18,21:32:14,18,-566.85,1173.65
"5277","0  ",2021-04-18,21:33:16,18,-566.8,1173.7
"5278","0  ",2021-04-18,21:34:17,18,-566.7,1173.8
"5279","0  ",2021-04-18,21:35:19,18,-566.63,1173.87
"5280","0  ",2021-04-18,21:36:20,17.9,-566.48,1174.02
"5281","0  ",2021-04-18,21:37:21,17.9,-566.51,1173.99
"5282","0  ",2021-04-18,21:38:23,17.9,-566.42,1174.08
"5283","0  ",2021-04-18,21:39:24,17.9,-566.34,1174.16
"5284","0  ",2021-04-18,21:40:25,17.9,-566.26,1174.24
"5285","0  ",2021-04-18,21:41:27,17.9,-566.23,1174.27
"5286","0  ",2021-04-18,21:42:28,17.9,-566.21,1174.29
"5287","0  ",2021-04-18,21:43:30,17.9,-566.08,1174.42
"5288","0  ",2021-04-18,21:44:31,17.9,-565.97,1174.53
"5289","0  ",2021-04-18,21:45:32,17.9,-565.86,1174.64
"5290","0  ",2021-04-18,21:46:34,17.9,-565.84,1174.66
"5291","0  ",2021-04-18,21:47:35,17.9,-565.74,1174.76
"5292","0  ",2021-04-18,21:48:37,17.9,-565.66,1174.84
"5293","0  ",2021-04-18,21:49:38,17.9,-565.52,1174.98
"5294","0  ",2021-04-18,21:50:40,17.9,-565.14,1175.36
"5295","0  ",2021-04-18,21:51:41,17.9,-565.09,1175.41
"5296","0  ",2021-04-18,21:52:43,17.9,-565.07,1175.43
"5297","0  ",2021-04-18,21:53:44,17.9,-565.02,1175.48
"5298","0  ",2021-04-18,21:54:46,17.8,-564.97,1175.53
"5299","0  ",2021-04-18,21:55:47,17.8,-564.93,1175.57
"5300","0  ",2021-04-18,21:56:48,17.8,-564.85,1175.65
"5301","0  ",2021-04-18,21:57:50,17.8,-564.8,1175.7
"5302","0  ",2021-04-18,21:58:51,17.8,-564.74,1175.76
"5303","0  ",2021-04-18,21:59:53,17.8,-564.66,1175.84
"5304","0  ",2021-04-18,22:00:54,17.8,-564.63,1175.87
"5305","0  ",2021-04-18,22:01:55,17.8,-564.52,1175.98
"5306","0  ",2021-04-18,22:02:57,17.8,-564.43,1176.07
"5307","0  ",2021-04-18,22:03:58,17.8,-564.39,1176.11
"5308","0  ",2021-04-18,22:05:00,17.8,-564.25,1176.25
"5309","0  ",2021-04-18,22:06:01,17.8,-564.2,1176.3
"5310","0  ",2021-04-18,22:07:02,17.7,-564.13,1176.37
"5311","0  ",2021-04-18,22:08:04,17.7,-564.02,1176.48
"5312","0  ",2021-04-18,22:09:05,17.7,-563.98,1176.52
"5313","0  ",2021-04-18,22:10:06,17.7,-563.88,1176.62
"5314","0  ",2021-04-18,22:11:08,17.7,-563.84,1176.66
"5315","0  ",2021-04-18,22:12:09,17.7,-563.76,1176.74
"5316","0  ",2021-04-18,22:13:11,17.7,-563.75,1176.75
"5317","0  ",2021-04-18,22:14:12,17.7,-563.62,1176.88
"5318","0  ",2021-04-18,22:15:13,17.7,-563.45,1177.05
"5319","0  ",2021-04-18,22:16:15,17.7,-563.4,1177.1
"5320","0  ",2021-04-18,22:17:16,17.7,-563.36,1177.14
"5321","0  ",2021-04-18,22:18:18,17.7,-563.25,1177.25
"5322","0  ",2021-04-18,22:19:19,17.7,-563.15,1177.35
"5323","0  ",2021-04-18,22:20:21,17.7,-563.07,1177.43
"5324","0  ",2021-04-18,22:21:22,17.7,-562.96,1177.54
"5325","0  ",2021-04-18,22:22:24,17.7,-562.89,1177.61
"5326","0  ",2021-04-18,22:23:25,17.7,-562.69,1177.81
"5327","0  ",2021-04-18,22:24:27,17.7,-562.56,1177.94
"5328","0  ",2021-04-18,22:25:28,17.7,-562.44,1178.06
"5329","0  ",2021-04-18,22:26:29,17.7,-562.35,1178.15
"5330","0  ",2021-04-18,22:27:31,17.7,-562.35,1178.15
"5331","0  ",2021-04-18,22:28:32,17.7,-562.31,1178.19
"5332","0  ",2021-04-18,22:29:34,17.7,-562.3,1178.2
"5333","0  ",2021-04-18,22:30:35,17.7,-562.24,1178.26
"5334","0  ",2021-04-18,22:31:36,17.7,-562.21,1178.29
"5335","0  ",2021-04-18,22:32:38,17.7,-562.15,1178.35
"5336","0  ",2021-04-18,22:33:39,17.7,-562.08,1178.42
"5337","0  ",2021-04-18,22:34:41,17.7,-561.98,1178.52
"5338","0  ",2021-04-18,22:35:42,17.7,-561.91,1178.59
"5339","0  ",2021-04-18,22:36:43,17.7,-561.92,1178.58
"5340","0  ",2021-04-18,22:37:45,17.7,-561.88,1178.62
"5341","0  ",2021-04-18,22:38:46,17.7,-561.79,1178.71
"5342","0  ",2021-04-18,22:39:47,17.7,-561.75,1178.75
"5343","0  ",2021-04-18,22:40:49,17.7,-561.76,1178.74
"5344","0  ",2021-04-18,22:41:50,17.7,-561.65,1178.85
"5345","0  ",2021-04-18,22:42:52,17.7,-561.54,1178.96
"5346","0  ",2021-04-18,22:43:53,17.7,-561.49,1179.01
"5347","0  ",2021-04-18,22:44:54,17.7,-561.5,1179
"5348","0  ",2021-04-18,22:45:56,17.7,-561.44,1179.06
"5349","0  ",2021-04-18,22:46:57,17.7,-561.38,1179.12
"5350","0  ",2021-04-18,22:47:59,17.7,-561.35,1179.15
"5351","0  ",2021-04-18,22:49:00,17.7,-561.3,1179.2
"5352","0  ",2021-04-18,22:50:02,17.7,-561.22,1179.28
"5353","0  ",2021-04-18,22:51:03,17.7,-561.15,1179.35
"5354","0  ",2021-04-18,22:52:05,17.7,-561.06,1179.44
"5355","0  ",2021-04-18,22:53:06,17.7,-561.07,1179.43
"5356","0  ",2021-04-18,22:54:08,17.7,-561.05,1179.45
"5357","0  ",2021-04-18,22:55:09,17.7,-561,1179.5
"5358","0  ",2021-04-18,22:56:10,17.7,-560.98,1179.52
"5359","0  ",2021-04-18,22:57:12,17.7,-560.94,1179.56
"5360","0  ",2021-04-18,22:58:13,17.7,-560.84,1179.66
"5361","0  ",2021-04-18,22:59:15,17.7,-560.8,1179.7
"5362","0  ",2021-04-18,23:00:16,17.7,-560.77,1179.73
"5363","0  ",2021-04-18,23:01:17,17.7,-560.72,1179.78
"5364","0  ",2021-04-18,23:02:19,17.7,-560.66,1179.84
"5365","0  ",2021-04-18,23:03:20,17.7,-560.63,1179.87
"5366","0  ",2021-04-18,23:04:21,17.7,-560.66,1179.84
"5367","0  ",2021-04-18,23:05:23,17.7,-560.62,1179.88
"5368","0  ",2021-04-18,23:06:24,17.7,-560.54,1179.96
"5369","0  ",2021-04-18,23:07:26,17.7,-560.49,1180.01
"5370","0  ",2021-04-18,23:08:27,17.7,-560.47,1180.03
"5371","0  ",2021-04-18,23:09:28,17.7,-560.44,1180.06
"5372","0  ",2021-04-18,23:10:30,17.7,-560.48,1180.02
"5373","0  ",2021-04-18,23:11:31,17.7,-560.45,1180.05
