"","ID","DATE","TIME","TEMP","WT","Weight"
"1437","0  ",2021-04-15,09:41:09,17,1094.7,23.97
"1438","0  ",2021-04-15,09:42:10,17,1094.29,23.5599999999999
"1439","0  ",2021-04-15,09:43:12,17,1094.85,24.1199999999999
"1440","0  ",2021-04-15,09:44:13,17,1095.35,24.6199999999999
"1441","0  ",2021-04-15,09:45:15,17,1095.39,24.6599999999999
"1442","0  ",2021-04-15,09:46:16,17,1095.79,25.0599999999999
"1443","0  ",2021-04-15,09:47:17,17.1,1096.22,25.49
"1444","0  ",2021-04-15,09:48:19,17.1,1096.92,26.1900000000001
"1445","0  ",2021-04-15,09:49:20,17.1,1097.45,26.72
"1446","0  ",2021-04-15,09:50:22,17.1,1097.49,26.76
"1447","0  ",2021-04-15,09:51:23,17.1,1097.83,27.0999999999999
"1448","0  ",2021-04-15,09:52:24,17.1,1098.17,27.4399999999998
"1449","0  ",2021-04-15,09:53:26,17.1,1098.72,27.99
"1450","0  ",2021-04-15,09:54:28,17.1,1099.15,28.4199999999998
"1451","0  ",2021-04-15,09:55:29,17.1,1099.5,28.77
"1452","0  ",2021-04-15,09:56:30,17.1,1099.18,28.4499999999998
"1453","0  ",2021-04-15,09:57:32,17.1,1099.53,28.8
"1454","0  ",2021-04-15,09:58:33,17.1,1100,29.27
"1455","0  ",2021-04-15,09:59:35,17.1,1099.41,28.6800000000001
"1456","0  ",2021-04-15,10:00:36,17.1,1099.98,29.25
"1457","0  ",2021-04-15,10:01:37,17.1,1100.77,30.04
"1458","0  ",2021-04-15,10:02:39,17.1,1101.26,30.53
"1459","0  ",2021-04-15,10:03:40,17.1,1101.12,30.3899999999999
"1460","0  ",2021-04-15,10:04:42,17.1,1102.09,31.3599999999999
"1461","0  ",2021-04-15,10:05:43,17.1,1102.85,32.1199999999999
"1462","0  ",2021-04-15,10:06:44,17.1,1103.24,32.51
"1463","0  ",2021-04-15,10:07:46,17.1,1103.74,33.01
"1464","0  ",2021-04-15,10:08:47,17.1,1103.52,32.79
"1465","0  ",2021-04-15,10:09:49,17.1,1103.82,33.0899999999999
"1466","0  ",2021-04-15,10:10:50,17.2,1105.1,34.3699999999999
"1467","0  ",2021-04-15,10:11:51,17.2,1105.85,35.1199999999999
"1468","0  ",2021-04-15,10:12:53,17.2,1106,35.27
"1469","0  ",2021-04-15,10:13:54,17.2,1106.11,35.3799999999999
"1470","0  ",2021-04-15,10:14:56,17.2,1107.42,36.6900000000001
"1471","0  ",2021-04-15,10:15:57,17.2,1108.38,37.6499999999999
"1472","0  ",2021-04-15,10:16:58,17.2,1108.59,37.8599999999999
"1473","0  ",2021-04-15,10:18:00,17.2,1108.96,38.23
"1474","0  ",2021-04-15,10:19:01,17.3,1109.24,38.51
"1475","0  ",2021-04-15,10:20:03,17.3,1109.89,39.1599999999999
"1476","0  ",2021-04-15,10:21:04,17.3,1109.26,38.53
"1477","0  ",2021-04-15,10:22:05,17.3,1110.21,39.48
"1478","0  ",2021-04-15,10:23:07,17.3,1110.94,40.21
"1479","0  ",2021-04-15,10:24:09,17.4,1111.11,40.3799999999999
"1480","0  ",2021-04-15,10:25:10,17.4,1111.62,40.8899999999999
"1481","0  ",2021-04-15,10:26:11,17.4,1112.58,41.8499999999999
"1482","0  ",2021-04-15,10:27:13,17.4,1112.71,41.98
"1483","0  ",2021-04-15,10:28:14,17.5,1112.25,41.52
"1484","0  ",2021-04-15,10:29:16,17.5,1112.5,41.77
"1485","0  ",2021-04-15,10:30:17,17.5,1113.25,42.52
"1486","0  ",2021-04-15,10:31:18,17.5,1114.52,43.79
"1487","0  ",2021-04-15,10:32:20,17.5,1114.93,44.2
"1488","0  ",2021-04-15,10:33:21,17.6,1115.15,44.4199999999998
"1489","0  ",2021-04-15,10:34:23,17.6,1116.5,45.77
"1490","0  ",2021-04-15,10:35:24,17.6,1116.9,46.1700000000001
"1491","0  ",2021-04-15,10:36:25,17.7,1117.26,46.53
"1492","0  ",2021-04-15,10:37:27,17.7,1117.11,46.3799999999999
"1493","0  ",2021-04-15,10:38:28,17.7,1117.61,46.8799999999999
"1494","0  ",2021-04-15,10:39:30,17.7,1118.26,47.53
"1495","0  ",2021-04-15,10:40:31,17.8,1118.43,47.7
"1496","0  ",2021-04-15,10:41:32,17.8,1118.87,48.1399999999999
"1497","0  ",2021-04-15,10:42:34,17.8,1118.97,48.24
"1498","0  ",2021-04-15,10:43:35,17.8,1120.08,49.3499999999999
"1499","0  ",2021-04-15,10:44:37,17.9,1120.01,49.28
"1500","0  ",2021-04-15,10:45:38,17.9,1120.5,49.77
"1501","0  ",2021-04-15,10:46:39,17.9,1120.57,49.8399999999999
"1502","0  ",2021-04-15,10:47:41,17.9,1121.28,50.55
"1503","0  ",2021-04-15,10:48:43,17.9,1122.28,51.55
"1504","0  ",2021-04-15,10:49:44,17.9,1122.24,51.51
"1505","0  ",2021-04-15,10:50:45,17.9,1123.03,52.3
"1506","0  ",2021-04-15,10:51:46,17.9,1124.09,53.3599999999999
"1507","0  ",2021-04-15,10:52:48,17.9,1124.97,54.24
"1508","0  ",2021-04-15,10:53:50,17.9,1124.99,54.26
"1509","0  ",2021-04-15,10:54:51,17.9,1126.49,55.76
"1510","0  ",2021-04-15,10:55:52,17.9,1127.52,56.79
"1511","0  ",2021-04-15,10:56:54,18,1128.45,57.72
"1512","0  ",2021-04-15,10:57:55,18,1128.57,57.8399999999999
"1513","0  ",2021-04-15,10:58:57,18,1129.7,58.97
"1514","0  ",2021-04-15,10:59:58,18,1129.43,58.7
"1515","0  ",2021-04-15,11:00:59,18.1,1129.98,59.25
"1516","0  ",2021-04-15,11:02:01,18.1,1129.92,59.1900000000001
"1517","0  ",2021-04-15,11:03:02,18.1,1130.67,59.9399999999998
"1518","0  ",2021-04-15,11:04:04,18.2,1131.39,60.6599999999999
"1519","0  ",2021-04-15,11:05:05,18.2,1131.9,61.1700000000001
"1520","0  ",2021-04-15,11:06:06,18.2,1133.33,62.5999999999999
"1521","0  ",2021-04-15,11:07:08,18.2,1134.02,63.29
"1522","0  ",2021-04-15,11:08:09,18.2,1135.22,64.49
"1523","0  ",2021-04-15,11:09:11,18.3,1135.56,64.8299999999999
"1524","0  ",2021-04-15,11:10:12,18.3,1135.81,65.0799999999999
"1525","0  ",2021-04-15,11:11:13,18.3,1136.87,66.1399999999999
"1526","0  ",2021-04-15,11:12:15,18.4,1137.67,66.9399999999998
"1527","0  ",2021-04-15,11:13:16,18.4,1138.36,67.6299999999999
"1528","0  ",2021-04-15,11:14:18,18.4,1138.93,68.2
"1529","0  ",2021-04-15,11:15:19,18.5,1139.29,68.5599999999999
"1530","0  ",2021-04-15,11:16:20,18.5,1139.14,68.4099999999999
"1531","0  ",2021-04-15,11:17:22,18.6,1140.18,69.4499999999998
"1532","0  ",2021-04-15,11:18:24,18.6,1141.59,70.8599999999999
"1533","0  ",2021-04-15,11:19:25,18.6,1142.31,71.5799999999999
"1534","0  ",2021-04-15,11:20:26,18.6,1143.22,72.49
"1535","0  ",2021-04-15,11:21:28,18.6,1142.34,71.6099999999999
"1536","0  ",2021-04-15,11:22:29,18.7,1143.76,73.03
"1537","0  ",2021-04-15,11:23:31,18.7,1145.33,74.5999999999999
"1538","0  ",2021-04-15,11:24:32,18.7,1146.78,76.05
"1539","0  ",2021-04-15,11:25:33,18.7,1147.78,77.05
"1540","0  ",2021-04-15,11:26:35,18.7,1148.98,78.25
"1541","0  ",2021-04-15,11:27:36,18.7,1150.55,79.8199999999999
"1542","0  ",2021-04-15,11:28:38,18.8,1149.89,79.1599999999999
"1543","0  ",2021-04-15,11:29:39,18.8,1151.28,80.55
"1544","0  ",2021-04-15,11:30:40,18.8,1152.86,82.1299999999999
"1545","0  ",2021-04-15,11:31:42,18.9,1153.1,82.3699999999999
"1546","0  ",2021-04-15,11:32:43,18.9,1154.66,83.9299999999998
"1547","0  ",2021-04-15,11:33:45,19,1155.81,85.0799999999999
"1548","0  ",2021-04-15,11:34:46,19,1156.36,85.6299999999999
"1549","0  ",2021-04-15,11:35:47,19,1156.9,86.1700000000001
"1550","0  ",2021-04-15,11:36:49,19.1,1157.92,87.1900000000001
"1551","0  ",2021-04-15,11:37:50,19.1,1159.74,89.01
"1552","0  ",2021-04-15,11:38:52,19.2,1160.82,90.0899999999999
"1553","0  ",2021-04-15,11:39:53,19.2,1161.83,91.0999999999999
"1554","0  ",2021-04-15,11:40:54,19.2,1162.59,91.8599999999999
"1555","0  ",2021-04-15,11:41:56,19.2,1163.87,93.1399999999999
"1556","0  ",2021-04-15,11:42:57,19.2,1165.22,94.49
"1557","0  ",2021-04-15,11:43:59,19.3,1166.03,95.3
"1558","0  ",2021-04-15,11:45:00,19.3,1167.04,96.3099999999999
"1559","0  ",2021-04-15,11:46:02,19.3,1168.3,97.5699999999999
"1560","0  ",2021-04-15,11:47:03,19.3,1169.6,98.8699999999999
"1561","0  ",2021-04-15,11:48:05,19.3,1170.62,99.8899999999999
"1562","0  ",2021-04-15,11:49:06,19.4,1171.43,100.7
"1563","0  ",2021-04-15,11:50:07,19.4,1172.88,102.15
"1564","0  ",2021-04-15,11:51:09,19.4,1173.12,102.39
"1565","0  ",2021-04-15,11:52:10,19.4,1174.24,103.51
"1566","0  ",2021-04-15,11:53:12,19.4,1174.56,103.83
"1567","0  ",2021-04-15,11:54:13,19.4,1175.27,104.54
"1568","0  ",2021-04-15,11:55:14,19.4,1176.98,106.25
"1569","0  ",2021-04-15,11:56:16,19.4,1178.84,108.11
"1570","0  ",2021-04-15,11:57:17,19.5,1181.36,110.63
"1571","0  ",2021-04-15,11:58:19,19.5,1181.83,111.1
"1572","0  ",2021-04-15,11:59:20,19.5,1182.93,112.2
"1573","0  ",2021-04-15,12:00:21,19.5,1185.55,114.82
"1574","0  ",2021-04-15,12:01:23,19.5,1185.96,115.23
"1575","0  ",2021-04-15,12:02:24,19.6,1187.47,116.74
"1576","0  ",2021-04-15,12:03:26,19.6,1188.88,118.15
"1577","0  ",2021-04-15,12:04:27,19.6,1189.69,118.96
"1578","0  ",2021-04-15,12:05:28,19.6,1190.7,119.97
"1579","0  ",2021-04-15,12:06:30,19.7,1192.55,121.82
"1580","0  ",2021-04-15,12:07:31,19.7,1194.12,123.39
"1581","0  ",2021-04-15,12:08:33,19.8,1195.58,124.85
"1582","0  ",2021-04-15,12:09:34,19.8,1197.25,126.52
"1583","0  ",2021-04-15,12:10:35,19.8,1198.09,127.36
"1584","0  ",2021-04-15,12:11:37,19.9,1199.15,128.42
"1585","0  ",2021-04-15,12:12:38,19.9,1201.36,130.63
"1586","0  ",2021-04-15,12:13:40,19.9,1203.02,132.29
"1587","0  ",2021-04-15,12:14:41,20,1204.31,133.58
"1588","0  ",2021-04-15,12:15:43,20,1206.58,135.85
"1589","0  ",2021-04-15,12:16:44,20,1206.93,136.2
"1590","0  ",2021-04-15,12:17:46,20.1,1209.58,138.85
"1591","0  ",2021-04-15,12:18:47,20.1,1209.71,138.98
"1592","0  ",2021-04-15,12:19:48,20.1,1210.4,139.67
"1593","0  ",2021-04-15,12:20:50,20.1,1213.09,142.36
"1594","0  ",2021-04-15,12:21:51,20.1,1215.08,144.35
"1595","0  ",2021-04-15,12:22:53,20.2,1216.84,146.11
"1596","0  ",2021-04-15,12:23:54,20.2,1218.5,147.77
"1597","0  ",2021-04-15,12:24:55,20.2,1220.87,150.14
"1598","0  ",2021-04-15,12:25:57,20.2,1220.8,150.07
"1599","0  ",2021-04-15,12:26:58,20.2,1222.94,152.21
"1600","0  ",2021-04-15,12:28:00,20.3,1224.56,153.83
"1601","0  ",2021-04-15,12:29:01,20.3,1225.64,154.91
"1602","0  ",2021-04-15,12:30:02,20.3,1227.03,156.3
"1603","0  ",2021-04-15,12:31:04,20.4,1228.16,157.43
"1604","0  ",2021-04-15,12:32:05,20.4,1229.05,158.32
"1605","0  ",2021-04-15,12:33:07,20.4,1231.11,160.38
"1606","0  ",2021-04-15,12:34:08,20.4,1233.25,162.52
"1607","0  ",2021-04-15,12:35:09,20.5,1234.72,163.99
"1608","0  ",2021-04-15,12:36:11,20.5,1236.15,165.42
"1609","0  ",2021-04-15,12:37:12,20.5,1237.82,167.09
"1610","0  ",2021-04-15,12:38:14,20.5,1240.14,169.41
"1611","0  ",2021-04-15,12:39:15,20.5,1242.87,172.14
"1612","0  ",2021-04-15,12:40:16,20.5,1243.65,172.92
"1613","0  ",2021-04-15,12:41:18,20.6,1245.79,175.06
"1614","0  ",2021-04-15,12:42:19,20.6,1246.96,176.23
"1615","0  ",2021-04-15,12:43:21,20.6,1249.55,178.82
"1616","0  ",2021-04-15,12:44:22,20.6,1251.17,180.44
"1617","0  ",2021-04-15,12:45:24,20.6,1254.15,183.42
"1618","0  ",2021-04-15,12:46:25,20.7,1255.87,185.14
"1619","0  ",2021-04-15,12:47:27,20.7,1257.8,187.07
"1620","0  ",2021-04-15,12:48:28,20.7,1259.95,189.22
"1621","0  ",2021-04-15,12:49:29,20.7,1259.52,188.79
"1622","0  ",2021-04-15,12:50:31,20.7,1261.91,191.18
"1623","0  ",2021-04-15,12:51:32,20.7,1263.66,192.93
"1624","0  ",2021-04-15,12:52:34,20.7,1265.84,195.11
"1625","0  ",2021-04-15,12:53:35,20.7,1267.47,196.74
"1626","0  ",2021-04-15,12:54:36,20.7,1268.31,197.58
"1627","0  ",2021-04-15,12:55:38,20.7,1270.9,200.17
"1628","0  ",2021-04-15,12:56:39,20.7,1274.01,203.28
"1629","0  ",2021-04-15,12:57:41,20.7,1276.3,205.57
"1630","0  ",2021-04-15,12:58:42,20.8,1278.38,207.65
"1631","0  ",2021-04-15,12:59:43,20.8,1279.26,208.53
"1632","0  ",2021-04-15,13:00:45,20.8,1281.42,210.69
"1633","0  ",2021-04-15,13:01:46,20.8,1284.34,213.61
"1634","0  ",2021-04-15,13:02:48,20.8,1287.2,216.47
"1635","0  ",2021-04-15,13:03:49,20.8,1288.12,217.39
"1636","0  ",2021-04-15,13:04:50,20.9,1290.68,219.95
"1637","0  ",2021-04-15,13:05:52,20.9,1291.87,221.14
"1638","0  ",2021-04-15,13:06:53,20.9,1292.6,221.87
"1639","0  ",2021-04-15,13:07:55,20.9,1296.13,225.4
"1640","0  ",2021-04-15,13:08:56,20.9,1297.51,226.78
"1641","0  ",2021-04-15,13:09:57,21,1299.29,228.56
"1642","0  ",2021-04-15,13:10:59,21,1302.32,231.59
"1643","0  ",2021-04-15,13:12:00,21,1303.96,233.23
"1644","0  ",2021-04-15,13:13:02,21,1305.51,234.78
"1645","0  ",2021-04-15,13:14:03,21,1307.29,236.56
"1646","0  ",2021-04-15,13:15:05,21,1309.28,238.55
"1647","0  ",2021-04-15,13:16:06,21,1310.46,239.73
"1648","0  ",2021-04-15,13:17:08,21.1,1312.94,242.21
"1649","0  ",2021-04-15,13:18:09,21.1,1316.19,245.46
"1650","0  ",2021-04-15,13:19:10,21.1,1317.44,246.71
"1651","0  ",2021-04-15,13:20:12,21.1,1319.69,248.96
"1652","0  ",2021-04-15,13:21:13,21.1,1321.99,251.26
"1653","0  ",2021-04-15,13:22:15,21.1,1324.56,253.83
"1654","0  ",2021-04-15,13:23:16,21.1,1327.11,256.38
"1655","0  ",2021-04-15,13:24:17,21.1,1328.34,257.61
"1656","0  ",2021-04-15,13:25:19,21.1,1329.92,259.19
"1657","0  ",2021-04-15,13:26:20,21.1,1332.17,261.44
"1658","0  ",2021-04-15,13:27:22,21.1,1334.4,263.67
"1659","0  ",2021-04-15,13:28:23,21.1,1335.44,264.71
"1660","0  ",2021-04-15,13:29:24,21.1,1338.99,268.26
"1661","0  ",2021-04-15,13:30:26,21.1,1341.67,270.94
"1662","0  ",2021-04-15,13:31:27,21.1,1342.97,272.24
"1663","0  ",2021-04-15,13:32:29,21.1,1345.49,274.76
"1664","0  ",2021-04-15,13:33:30,21.2,1347.24,276.51
"1665","0  ",2021-04-15,13:34:31,21.2,1350.23,279.5
"1666","0  ",2021-04-15,13:35:33,21.2,1351.94,281.21
"1667","0  ",2021-04-15,13:36:34,21.2,1354.11,283.38
"1668","0  ",2021-04-15,13:37:36,21.2,1354.98,284.25
"1669","0  ",2021-04-15,13:38:37,21.2,1357.06,286.33
"1670","0  ",2021-04-15,13:39:38,21.2,1359.39,288.66
"1671","0  ",2021-04-15,13:40:40,21.3,1362.02,291.29
"1672","0  ",2021-04-15,13:41:41,21.3,1363.73,293
"1673","0  ",2021-04-15,13:42:43,21.3,1366.06,295.33
"1674","0  ",2021-04-15,13:43:44,21.3,1367.93,297.2
"1675","0  ",2021-04-15,13:44:46,21.3,1368.78,298.05
"1676","0  ",2021-04-15,13:45:47,21.3,1370.24,299.51
"1677","0  ",2021-04-15,13:46:49,21.3,1372.52,301.79
"1678","0  ",2021-04-15,13:47:50,21.3,1374.22,303.49
"1679","0  ",2021-04-15,13:48:51,21.3,1376.36,305.63
"1680","0  ",2021-04-15,13:49:53,21.3,1378.64,307.91
"1681","0  ",2021-04-15,13:50:54,21.3,1380.28,309.55
"1682","0  ",2021-04-15,13:51:56,21.3,1382.52,311.79
"1683","0  ",2021-04-15,13:52:57,21.3,1385.75,315.02
"1684","0  ",2021-04-15,13:53:58,21.3,1386.94,316.21
"1685","0  ",2021-04-15,13:55:00,21.4,1387.98,317.25
"1686","0  ",2021-04-15,13:56:01,21.4,1390.74,320.01
"1687","0  ",2021-04-15,13:57:03,21.4,1392.31,321.58
"1688","0  ",2021-04-15,13:58:04,21.4,1394.69,323.96
"1689","0  ",2021-04-15,13:59:05,21.4,1396.2,325.47
"1690","0  ",2021-04-15,14:00:07,21.4,1398.9,328.17
"1691","0  ",2021-04-15,14:01:08,21.4,1400.77,330.04
"1692","0  ",2021-04-15,14:02:10,21.4,1402.14,331.41
"1693","0  ",2021-04-15,14:03:11,21.4,1403.02,332.29
"1694","0  ",2021-04-15,14:04:12,21.4,1404.77,334.04
"1695","0  ",2021-04-15,14:05:14,21.4,1406.68,335.95
"1696","0  ",2021-04-15,14:06:15,21.4,1409.41,338.68
"1697","0  ",2021-04-15,14:07:17,21.4,1411.87,341.14
"1698","0  ",2021-04-15,14:08:18,21.4,1414.49,343.76
"1699","0  ",2021-04-15,14:09:19,21.4,1416.92,346.19
"1700","0  ",2021-04-15,14:10:21,21.4,1419.31,348.58
"1701","0  ",2021-04-15,14:11:23,21.4,1422.12,351.39
"1702","0  ",2021-04-15,14:12:24,21.4,1424.24,353.51
"1703","0  ",2021-04-15,14:13:25,21.4,1426.4,355.67
"1704","0  ",2021-04-15,14:14:27,21.4,1428.71,357.98
"1705","0  ",2021-04-15,14:15:28,21.5,1429.47,358.74
"1706","0  ",2021-04-15,14:16:30,21.5,1431.97,361.24
"1707","0  ",2021-04-15,14:17:31,21.5,1432.62,361.89
"1708","0  ",2021-04-15,14:18:32,21.5,1433.76,363.03
"1709","0  ",2021-04-15,14:19:34,21.5,1433.84,363.11
"1710","0  ",2021-04-15,14:20:35,21.5,1436.33,365.6
"1711","0  ",2021-04-15,14:21:37,21.5,1439.81,369.08
"1712","0  ",2021-04-15,14:22:38,21.5,1443.12,372.39
"1713","0  ",2021-04-15,14:23:39,21.5,1445.16,374.43
"1714","0  ",2021-04-15,14:24:41,21.5,1446.3,375.57
"1715","0  ",2021-04-15,14:25:42,21.5,1446.98,376.25
"1716","0  ",2021-04-15,14:26:44,21.5,1449.41,378.68
"1717","0  ",2021-04-15,14:27:45,21.5,1451.13,380.4
"1718","0  ",2021-04-15,14:28:46,21.5,1453.18,382.45
"1719","0  ",2021-04-15,14:29:48,21.5,1454.95,384.22
"1720","0  ",2021-04-15,14:30:49,21.5,1455.45,384.72
"1721","0  ",2021-04-15,14:31:51,21.5,1458.13,387.4
"1722","0  ",2021-04-15,14:32:52,21.5,1458,387.27
"1723","0  ",2021-04-15,14:33:53,21.5,1460.55,389.82
"1724","0  ",2021-04-15,14:34:55,21.5,1462.57,391.84
"1725","0  ",2021-04-15,14:35:57,21.5,1464.87,394.14
"1726","0  ",2021-04-15,14:36:58,21.4,1467.18,396.45
"1727","0  ",2021-04-15,14:37:59,21.4,1469.75,399.02
"1728","0  ",2021-04-15,14:39:01,21.4,1471.74,401.01
"1729","0  ",2021-04-15,14:40:02,21.4,1472.67,401.94
"1730","0  ",2021-04-15,14:41:04,21.4,1474.53,403.8
"1731","0  ",2021-04-15,14:42:05,21.4,1475.9,405.17
"1732","0  ",2021-04-15,14:43:06,21.4,1479.07,408.34
"1733","0  ",2021-04-15,14:44:08,21.4,1480.63,409.9
"1734","0  ",2021-04-15,14:45:09,21.4,1482.03,411.3
"1735","0  ",2021-04-15,14:46:11,21.4,1483.9,413.17
"1736","0  ",2021-04-15,14:47:12,21.4,1485.67,414.94
"1737","0  ",2021-04-15,14:48:13,21.4,1485.35,414.62
"1738","0  ",2021-04-15,14:49:15,21.4,1487.16,416.43
"1739","0  ",2021-04-15,14:50:16,21.4,1488.73,418
"1740","0  ",2021-04-15,14:51:18,21.4,1490.83,420.1
"1741","0  ",2021-04-15,14:52:19,21.4,1493.23,422.5
"1742","0  ",2021-04-15,14:53:20,21.4,1496.6,425.87
"1743","0  ",2021-04-15,14:54:22,21.4,1497.71,426.98
"1744","0  ",2021-04-15,14:55:23,21.4,1498.78,428.05
"1745","0  ",2021-04-15,14:56:25,21.3,1500.72,429.99
"1746","0  ",2021-04-15,14:57:26,21.3,1501.55,430.82
"1747","0  ",2021-04-15,14:58:27,21.3,1503.21,432.48
"1748","0  ",2021-04-15,14:59:29,21.3,1504.53,433.8
"1749","0  ",2021-04-15,15:00:30,21.3,1506.68,435.95
"1750","0  ",2021-04-15,15:01:32,21.3,1508.34,437.61
"1751","0  ",2021-04-15,15:02:33,21.3,1510.12,439.39
"1752","0  ",2021-04-15,15:03:35,21.3,1512.77,442.04
"1753","0  ",2021-04-15,15:04:36,21.3,1515.22,444.49
"1754","0  ",2021-04-15,15:05:38,21.3,1517.22,446.49
"1755","0  ",2021-04-15,15:06:39,21.3,1518.2,447.47
"1756","0  ",2021-04-15,15:07:40,21.3,1521.08,450.35
"1757","0  ",2021-04-15,15:08:42,21.3,1522.54,451.81
"1758","0  ",2021-04-15,15:09:43,21.3,1523.47,452.74
"1759","0  ",2021-04-15,15:10:45,21.3,1525.99,455.26
"1760","0  ",2021-04-15,15:11:46,21.3,1527.31,456.58
"1761","0  ",2021-04-15,15:12:47,21.3,1529.24,458.51
"1762","0  ",2021-04-15,15:13:49,21.3,1530.21,459.48
"1763","0  ",2021-04-15,15:14:50,21.3,1532.24,461.51
"1764","0  ",2021-04-15,15:15:52,21.3,1534.01,463.28
"1765","0  ",2021-04-15,15:16:53,21.3,1534.86,464.13
"1766","0  ",2021-04-15,15:17:54,21.3,1535.55,464.82
"1767","0  ",2021-04-15,15:18:56,21.3,1538.06,467.33
"1768","0  ",2021-04-15,15:19:57,21.3,1540.13,469.4
"1769","0  ",2021-04-15,15:20:59,21.3,1541.04,470.31
"1770","0  ",2021-04-15,15:22:00,21.3,1543.48,472.75
"1771","0  ",2021-04-15,15:23:01,21.3,1544.77,474.04
"1772","0  ",2021-04-15,15:24:03,21.3,1546.88,476.15
"1773","0  ",2021-04-15,15:25:04,21.4,1548.15,477.42
"1774","0  ",2021-04-15,15:26:06,21.4,1549.85,479.12
"1775","0  ",2021-04-15,15:27:07,21.4,1551.7,480.97
"1776","0  ",2021-04-15,15:28:08,21.4,1553.23,482.5
"1777","0  ",2021-04-15,15:29:10,21.4,1555.08,484.35
"1778","0  ",2021-04-15,15:30:11,21.4,1555.6,484.87
"1779","0  ",2021-04-15,15:31:13,21.4,1557.24,486.51
"1780","0  ",2021-04-15,15:32:14,21.5,1557.54,486.81
"1781","0  ",2021-04-15,15:33:16,21.5,1558.7,487.97
"1782","0  ",2021-04-15,15:34:17,21.5,1559.92,489.19
"1783","0  ",2021-04-15,15:35:19,21.5,1561.5,490.77
"1784","0  ",2021-04-15,15:36:20,21.5,1563.22,492.49
"1785","0  ",2021-04-15,15:37:21,21.5,1565.09,494.36
"1786","0  ",2021-04-15,15:38:23,21.5,1567.01,496.28
"1787","0  ",2021-04-15,15:39:24,21.5,1568.16,497.43
"1788","0  ",2021-04-15,15:40:26,21.5,1570.12,499.39
"1789","0  ",2021-04-15,15:41:27,21.5,1571.76,501.03
"1790","0  ",2021-04-15,15:42:28,21.5,1572.5,501.77
"1791","0  ",2021-04-15,15:43:30,21.5,1574.63,503.9
"1792","0  ",2021-04-15,15:44:31,21.5,1577.03,506.3
"1793","0  ",2021-04-15,15:45:33,21.5,1577.38,506.65
"1794","0  ",2021-04-15,15:46:34,21.5,1578.98,508.25
"1795","0  ",2021-04-15,15:47:35,21.5,1580.32,509.59
"1796","0  ",2021-04-15,15:48:37,21.5,1581.61,510.88
"1797","0  ",2021-04-15,15:49:38,21.5,1583.23,512.5
"1798","0  ",2021-04-15,15:50:40,21.5,1584.41,513.68
"1799","0  ",2021-04-15,15:51:41,21.4,1586.21,515.48
"1800","0  ",2021-04-15,15:52:42,21.4,1588.3,517.57
"1801","0  ",2021-04-15,15:53:44,21.4,1589.59,518.86
"1802","0  ",2021-04-15,15:54:45,21.4,1591.85,521.12
"1803","0  ",2021-04-15,15:55:47,21.4,1593.23,522.5
"1804","0  ",2021-04-15,15:56:48,21.4,1594.58,523.85
"1805","0  ",2021-04-15,15:57:49,21.4,1595.53,524.8
"1806","0  ",2021-04-15,15:58:51,21.4,1596.55,525.82
"1807","0  ",2021-04-15,15:59:52,21.4,1597.8,527.07
"1808","0  ",2021-04-15,16:00:54,21.4,1599.07,528.34
"1809","0  ",2021-04-15,16:01:55,21.4,1600.75,530.02
"1810","0  ",2021-04-15,16:02:57,21.4,1601.81,531.08
"1811","0  ",2021-04-15,16:03:58,21.4,1602.82,532.09
"1812","0  ",2021-04-15,16:05:00,21.4,1604.88,534.15
"1813","0  ",2021-04-15,16:06:01,21.4,1606.09,535.36
"1814","0  ",2021-04-15,16:07:02,21.3,1606.94,536.21
"1815","0  ",2021-04-15,16:08:04,21.3,1608.68,537.95
"1816","0  ",2021-04-15,16:09:05,21.3,1609.7,538.97
"1817","0  ",2021-04-15,16:10:07,21.3,1611.48,540.75
"1818","0  ",2021-04-15,16:11:08,21.3,1612.01,541.28
"1819","0  ",2021-04-15,16:12:09,21.3,1614.35,543.62
"1820","0  ",2021-04-15,16:13:11,21.3,1615.65,544.92
"1821","0  ",2021-04-15,16:14:12,21.3,1617.39,546.66
"1822","0  ",2021-04-15,16:15:14,21.3,1619,548.27
"1823","0  ",2021-04-15,16:16:15,21.2,1619.61,548.88
"1824","0  ",2021-04-15,16:17:16,21.2,1621.24,550.51
"1825","0  ",2021-04-15,16:18:18,21.2,1623.09,552.36
"1826","0  ",2021-04-15,16:19:19,21.2,1624.1,553.37
"1827","0  ",2021-04-15,16:20:21,21.2,1624.89,554.16
"1828","0  ",2021-04-15,16:21:22,21.2,1625.45,554.72
"1829","0  ",2021-04-15,16:22:23,21.2,1627.23,556.5
"1830","0  ",2021-04-15,16:23:25,21.2,1628.66,557.93
"1831","0  ",2021-04-15,16:24:26,21.2,1628.49,557.76
"1832","0  ",2021-04-15,16:25:28,21.2,1630.03,559.3
"1833","0  ",2021-04-15,16:26:29,21.2,1631.38,560.65
"1834","0  ",2021-04-15,16:27:30,21.2,1633.06,562.33
"1835","0  ",2021-04-15,16:28:32,21.2,1633.68,562.95
"1836","0  ",2021-04-15,16:29:33,21.2,1635.45,564.72
"1837","0  ",2021-04-15,16:30:35,21.2,1636.18,565.45
"1838","0  ",2021-04-15,16:31:36,21.2,1637.53,566.8
"1839","0  ",2021-04-15,16:32:38,21.2,1638.82,568.09
"1840","0  ",2021-04-15,16:33:39,21.1,1639.86,569.13
