,TIMESTAMP,ID,Predict_Net_Weight
2516,2021-04-07 07:24:00,0.0,0.09
2517,2021-04-07 07:29:00,0.0,0.05
2518,2021-04-07 07:35:00,0.0,0.0
2519,2021-04-07 07:40:00,0.0,0.05
2520,2021-04-07 07:45:00,0.0,0.0
2521,2021-04-07 07:50:00,0.0,0.0
2522,2021-04-07 07:55:00,0.0,0.0
2523,2021-04-07 08:00:00,0.0,0.05
2524,2021-04-07 08:05:00,0.0,0.03
2525,2021-04-07 08:10:00,0.0,-0.01
2526,2021-04-07 08:15:00,0.0,0.07
2527,2021-04-07 08:21:00,0.0,0.09
2528,2021-04-07 08:26:00,0.0,0.03
2529,2021-04-07 08:31:00,0.0,0.05
2530,2021-04-07 08:36:00,0.0,0.06
2531,2021-04-07 08:41:00,0.0,0.08
2532,2021-04-07 08:46:00,0.0,0.1
2533,2021-04-07 08:51:00,0.0,0.06
2534,2021-04-07 08:56:00,0.0,0.15
2535,2021-04-07 09:02:00,0.0,0.06
2536,2021-04-07 09:07:00,0.0,0.0
2537,2021-04-07 09:12:00,0.0,0.14
2538,2021-04-07 09:17:00,0.0,0.2
2539,2021-04-07 09:22:00,0.0,0.45
2540,2021-04-07 09:27:00,0.0,0.1
2541,2021-04-07 09:32:00,0.0,0.21
2542,2021-04-07 09:37:00,0.0,0.21
2543,2021-04-07 09:42:00,0.0,0.21
2544,2021-04-07 09:48:00,0.0,0.17
2545,2021-04-07 09:53:00,0.0,0.28
2546,2021-04-07 09:58:00,0.0,0.19
2547,2021-04-07 10:03:00,0.0,0.19
2548,2021-04-07 10:08:00,0.0,0.27
2549,2021-04-07 10:13:00,0.0,0.23
2550,2021-04-07 10:18:00,0.0,0.18
2551,2021-04-07 10:23:00,0.0,0.28
2552,2021-04-07 10:29:00,0.0,0.32
2553,2021-04-07 10:34:00,0.0,0.21
2554,2021-04-07 10:39:00,0.0,0.29
2555,2021-04-07 10:44:00,0.0,0.28
2556,2021-04-07 10:49:00,0.0,0.26
2557,2021-04-07 10:54:00,0.0,0.31
2558,2021-04-07 10:59:00,0.0,0.26
2559,2021-04-07 11:04:00,0.0,0.33
2560,2021-04-07 11:09:00,0.0,0.74
2561,2021-04-07 11:15:00,0.0,0.27
2562,2021-04-07 11:20:00,0.0,0.41
2563,2021-04-07 11:25:00,0.0,0.3
2564,2021-04-07 11:30:00,0.0,0.33
2565,2021-04-07 11:35:00,0.0,0.28
2566,2021-04-07 11:40:00,0.0,0.28
2567,2021-04-07 11:45:00,0.0,0.36
2568,2021-04-07 11:50:00,0.0,0.33
2569,2021-04-07 11:56:00,0.0,0.29
2570,2021-04-07 12:01:00,0.0,0.4
2571,2021-04-07 12:06:00,0.0,0.37
2572,2021-04-07 12:11:00,0.0,0.33
2573,2021-04-07 12:16:00,0.0,1.57
2574,2021-04-07 12:21:00,0.0,0.33
2575,2021-04-07 12:26:00,0.0,0.45
2576,2021-04-07 12:31:00,0.0,0.44
2577,2021-04-07 12:36:00,0.0,0.33
2578,2021-04-07 12:42:00,0.0,0.47
2579,2021-04-07 12:47:00,0.0,0.28
2580,2021-04-07 12:52:00,0.0,0.37
2581,2021-04-07 12:57:00,0.0,0.36
2582,2021-04-07 13:02:00,0.0,0.39
2583,2021-04-07 13:07:00,0.0,0.37
2584,2021-04-07 13:12:00,0.0,1.41
2585,2021-04-07 13:17:00,0.0,0.32
2586,2021-04-07 13:23:00,0.0,0.4
2587,2021-04-07 13:28:00,0.0,0.32
2588,2021-04-07 13:33:00,0.0,0.4
2589,2021-04-07 13:38:00,0.0,0.4
2590,2021-04-07 13:43:00,0.0,0.41
2591,2021-04-07 13:48:00,0.0,0.4
2592,2021-04-07 13:53:00,0.0,0.34
2593,2021-04-07 13:58:00,0.0,0.38
2594,2021-04-07 14:03:00,0.0,0.34
2595,2021-04-07 14:09:00,0.0,0.27
2596,2021-04-07 14:14:00,0.0,0.36
2597,2021-04-07 14:19:00,0.0,0.29
2598,2021-04-07 14:24:00,0.0,0.27
2599,2021-04-07 14:29:00,0.0,0.33
2600,2021-04-07 14:34:00,0.0,0.32
2601,2021-04-07 14:39:00,0.0,0.35
2602,2021-04-07 14:44:00,0.0,0.36
2603,2021-04-07 14:50:00,0.0,0.29
2604,2021-04-07 14:55:00,0.0,0.26
2605,2021-04-07 15:00:00,0.0,0.27
2606,2021-04-07 15:05:00,0.0,0.26
2607,2021-04-07 15:10:00,0.0,0.26
2608,2021-04-07 15:15:00,0.0,0.26
2609,2021-04-07 15:20:00,0.0,0.22
2610,2021-04-07 15:25:00,0.0,0.35
2611,2021-04-07 15:30:00,0.0,0.29
2612,2021-04-07 15:36:00,0.0,0.21
2613,2021-04-07 15:41:00,0.0,0.21
2614,2021-04-07 15:46:00,0.0,0.22
2615,2021-04-07 15:51:00,0.0,0.22
2616,2021-04-07 15:56:00,0.0,0.22
2617,2021-04-07 16:01:00,0.0,0.25
2618,2021-04-07 16:06:00,0.0,0.2
2619,2021-04-07 16:11:00,0.0,0.2
2620,2021-04-07 16:17:00,0.0,0.23
2621,2021-04-07 16:22:00,0.0,0.32
2622,2021-04-07 16:27:00,0.0,0.17
2623,2021-04-07 16:32:00,0.0,0.21
2624,2021-04-07 16:37:00,0.0,0.21
2625,2021-04-07 16:42:00,0.0,0.17
2626,2021-04-07 16:47:00,0.0,0.21
2627,2021-04-07 16:52:00,0.0,0.21
2628,2021-04-07 16:57:00,0.0,0.18
2629,2021-04-07 17:03:00,0.0,0.21
2630,2021-04-07 17:08:00,0.0,0.13
2631,2021-04-07 17:13:00,0.0,0.15
2632,2021-04-07 17:18:00,0.0,0.13
2633,2021-04-07 17:23:00,0.0,0.13
2634,2021-04-07 17:28:00,0.0,0.09
2635,2021-04-07 17:33:00,0.0,0.15
2636,2021-04-07 17:38:00,0.0,0.17
2637,2021-04-07 17:44:00,0.0,0.07
2638,2021-04-07 17:49:00,0.0,0.13
2639,2021-04-07 17:54:00,0.0,0.08
2640,2021-04-07 17:59:00,0.0,0.14
2641,2021-04-07 18:04:00,0.0,0.05
2642,2021-04-07 18:09:00,0.0,0.24
2643,2021-04-07 18:14:00,0.0,0.03
2644,2021-04-07 18:19:00,0.0,0.26
2645,2021-04-07 18:24:00,0.0,0.06
2646,2021-04-07 18:30:00,0.0,0.08
2647,2021-04-07 18:35:00,0.0,-0.04
2648,2021-04-07 18:40:00,0.0,0.26
2649,2021-04-07 18:45:00,0.0,0.11
2650,2021-04-07 18:50:00,0.0,0.03
2651,2021-04-07 18:55:00,0.0,0.07
2652,2021-04-07 19:00:00,0.0,0.09
2653,2021-04-07 19:05:00,0.0,0.05
2654,2021-04-07 19:11:00,0.0,0.03
2655,2021-04-07 19:16:00,0.0,0.05
2656,2021-04-07 19:21:00,0.0,0.01
2657,2021-04-07 19:26:00,0.0,0.0
2658,2021-04-07 19:31:00,0.0,0.16
2659,2021-04-07 19:36:00,0.0,0.03
2660,2021-04-07 19:41:00,0.0,0.07
2661,2021-04-07 19:46:00,0.0,0.05
2662,2021-04-07 19:51:00,0.0,0.01
2663,2021-04-07 19:57:00,0.0,0.01
2664,2021-04-07 20:02:00,0.0,0.06
2665,2021-04-07 20:07:00,0.0,0.0
2666,2021-04-07 20:12:00,0.0,0.0
2667,2021-04-07 20:17:00,0.0,0.0
2668,2021-04-07 20:22:00,0.0,0.02
2669,2021-04-07 20:27:00,0.0,0.0
2670,2021-04-07 20:32:00,0.0,0.02
2671,2021-04-07 20:38:00,0.0,0.05
2672,2021-04-07 20:43:00,0.0,0.01
2673,2021-04-07 20:48:00,0.0,0.03
2674,2021-04-07 20:53:00,0.0,0.03
2675,2021-04-07 20:58:00,0.0,0.02
2676,2021-04-07 21:03:00,0.0,0.05
2677,2021-04-07 21:08:00,0.0,0.01
2678,2021-04-07 21:13:00,0.0,0.03
2679,2021-04-07 21:18:00,0.0,0.02
2680,2021-04-07 21:24:00,0.0,0.03
2681,2021-04-07 21:29:00,0.0,0.0
2682,2021-04-07 21:34:00,0.0,0.03
2683,2021-04-07 21:39:00,0.0,0.0
2684,2021-04-07 21:44:00,0.0,0.0
2685,2021-04-07 21:49:00,0.0,0.0
2686,2021-04-07 21:54:00,0.0,0.0
2687,2021-04-07 21:59:00,0.0,0.02
2688,2021-04-07 22:05:00,0.0,0.02
2689,2021-04-07 22:10:00,0.0,0.0
2690,2021-04-07 22:15:00,0.0,0.0
2691,2021-04-07 22:20:00,0.0,0.0
2692,2021-04-07 22:25:00,0.0,0.0
2693,2021-04-07 22:30:00,0.0,0.01
2694,2021-04-07 22:35:00,0.0,0.01
2695,2021-04-07 22:40:00,0.0,0.0
2696,2021-04-07 22:45:00,0.0,0.02
2697,2021-04-07 22:51:00,0.0,0.01
2698,2021-04-07 22:56:00,0.0,0.0
2699,2021-04-07 23:01:00,0.0,0.01
2700,2021-04-07 23:06:00,0.0,0.03
2701,2021-04-07 23:11:00,0.0,0.04
2702,2021-04-07 23:16:00,0.0,0.04
2703,2021-04-07 23:21:00,0.0,0.0
2704,2021-04-07 23:26:00,0.0,0.02
2705,2021-04-07 23:32:00,0.0,0.03
2706,2021-04-07 23:37:00,0.0,-0.01
2707,2021-04-07 23:42:00,0.0,0.03
2708,2021-04-07 23:47:00,0.0,0.02
2709,2021-04-07 23:52:00,0.0,0.0
2710,2021-04-07 23:57:00,0.0,-0.01
2711,2021-04-08 00:02:00,0.0,-0.02
2712,2021-04-08 00:07:00,0.0,0.0
2713,2021-04-08 00:12:00,0.0,0.02
2714,2021-04-08 00:18:00,0.0,-0.03
2715,2021-04-08 00:23:00,0.0,0.05
2716,2021-04-08 00:28:00,0.0,-0.01
2717,2021-04-08 00:33:00,0.0,0.02
2718,2021-04-08 00:38:00,0.0,0.02
2719,2021-04-08 00:43:00,0.0,0.0
2720,2021-04-08 00:48:00,0.0,-0.01
2721,2021-04-08 00:53:00,0.0,0.0
2722,2021-04-08 00:59:00,0.0,-0.02
2723,2021-04-08 01:04:00,0.0,0.0
2724,2021-04-08 01:09:00,0.0,0.0
2725,2021-04-08 01:14:00,0.0,0.0
2726,2021-04-08 01:19:00,0.0,0.03
2727,2021-04-08 01:24:00,0.0,0.0
2728,2021-04-08 01:29:00,0.0,0.0
2729,2021-04-08 01:34:00,0.0,0.0
2730,2021-04-08 01:39:00,0.0,0.01
2731,2021-04-08 01:45:00,0.0,-0.01
2732,2021-04-08 01:50:00,0.0,0.06
2733,2021-04-08 01:55:00,0.0,0.0
2734,2021-04-08 02:00:00,0.0,0.0
2735,2021-04-08 02:05:00,0.0,-0.01
2736,2021-04-08 02:10:00,0.0,-0.03
2737,2021-04-08 02:15:00,0.0,0.02
2738,2021-04-08 02:20:00,0.0,0.0
2739,2021-04-08 02:26:00,0.0,0.01
2740,2021-04-08 02:31:00,0.0,0.0
2741,2021-04-08 02:36:00,0.0,0.0
2742,2021-04-08 02:41:00,0.0,-0.01
2743,2021-04-08 02:46:00,0.0,0.0
2744,2021-04-08 02:51:00,0.0,0.02
2745,2021-04-08 02:56:00,0.0,0.01
2746,2021-04-08 03:01:00,0.0,-0.01
2747,2021-04-08 03:06:00,0.0,0.01
2748,2021-04-08 03:12:00,0.0,0.02
2749,2021-04-08 03:17:00,0.0,-0.01
2750,2021-04-08 03:22:00,0.0,-0.01
2751,2021-04-08 03:27:00,0.0,0.0
2752,2021-04-08 03:32:00,0.0,-0.04
2753,2021-04-08 03:37:00,0.0,0.02
2754,2021-04-08 03:42:00,0.0,0.01
2755,2021-04-08 03:47:00,0.0,0.01
2756,2021-04-08 03:53:00,0.0,0.01
2757,2021-04-08 03:58:00,0.0,0.0
2758,2021-04-08 04:03:00,0.0,0.0
2759,2021-04-08 04:08:00,0.0,0.01
2760,2021-04-08 04:13:00,0.0,0.04
2761,2021-04-08 04:18:00,0.0,0.02
2762,2021-04-08 04:23:00,0.0,0.01
2763,2021-04-08 04:28:00,0.0,0.0
2764,2021-04-08 04:33:00,0.0,-0.01
2765,2021-04-08 04:39:00,0.0,0.0
2766,2021-04-08 04:44:00,0.0,-0.01
2767,2021-04-08 04:49:00,0.0,0.01
2768,2021-04-08 04:54:00,0.0,-0.01
2769,2021-04-08 04:59:00,0.0,0.03
2770,2021-04-08 05:04:00,0.0,-0.08
2771,2021-04-08 05:09:00,0.0,0.09
2772,2021-04-08 05:14:00,0.0,0.09
2773,2021-04-08 05:20:00,0.0,0.01
2774,2021-04-08 05:25:00,0.0,0.01
2775,2021-04-08 05:30:00,0.0,-0.01
2776,2021-04-08 05:35:00,0.0,0.0
2777,2021-04-08 05:40:00,0.0,0.0
2778,2021-04-08 05:45:00,0.0,0.0
2779,2021-04-08 05:50:00,0.0,0.0
2780,2021-04-08 05:55:00,0.0,0.0
2781,2021-04-08 06:00:00,0.0,0.0
2782,2021-04-08 06:06:00,0.0,0.0
2783,2021-04-08 06:11:00,0.0,0.0
2784,2021-04-08 06:16:00,0.0,0.0
2785,2021-04-08 06:21:00,0.0,0.01
2786,2021-04-08 06:26:00,0.0,0.0
2787,2021-04-08 06:31:00,0.0,0.02
2788,2021-04-08 06:36:00,0.0,0.0
2789,2021-04-08 06:41:00,0.0,0.0
2790,2021-04-08 06:47:00,0.0,0.0
2791,2021-04-08 06:52:00,0.0,0.01
2792,2021-04-08 06:57:00,0.0,0.0
2793,2021-04-08 07:02:00,0.0,0.01
2794,2021-04-08 07:07:00,0.0,0.01
2795,2021-04-08 07:12:00,0.0,-0.01
2796,2021-04-08 07:17:00,0.0,0.01
2797,2021-04-08 07:22:00,0.0,0.01
2798,2021-04-08 07:27:00,0.0,0.01
2799,2021-04-08 07:33:00,0.0,0.01
2800,2021-04-08 07:38:00,0.0,0.02
2801,2021-04-08 07:43:00,0.0,0.01
2802,2021-04-08 07:48:00,0.0,0.03
2803,2021-04-08 07:53:00,0.0,0.02
2804,2021-04-08 07:58:00,0.0,0.0
2805,2021-04-08 08:03:00,0.0,-0.02
2806,2021-04-08 08:08:00,0.0,0.0
2807,2021-04-08 08:14:00,0.0,0.01
2808,2021-04-08 08:19:00,0.0,0.01
2809,2021-04-08 08:24:00,0.0,0.02
2810,2021-04-08 08:29:00,0.0,0.02
2811,2021-04-08 08:34:00,0.0,0.0
2812,2021-04-08 08:39:00,0.0,-0.01
2813,2021-04-08 08:44:00,0.0,0.02
2814,2021-04-08 08:49:00,0.0,0.0
2815,2021-04-08 08:54:00,0.0,0.02
2816,2021-04-08 09:00:00,0.0,0.0
2817,2021-04-08 09:05:00,0.0,0.0
2818,2021-04-08 09:10:00,0.0,0.02
2819,2021-04-08 09:15:00,0.0,0.0
2820,2021-04-08 09:20:00,0.0,0.07
2821,2021-04-08 09:25:00,0.0,0.0
2822,2021-04-08 09:30:00,0.0,-0.01
2823,2021-04-08 09:35:00,0.0,0.02
2824,2021-04-08 09:41:00,0.0,0.03
2825,2021-04-08 09:46:00,0.0,0.0
2826,2021-04-08 09:51:00,0.0,0.06
2827,2021-04-08 09:56:00,0.0,0.06
2828,2021-04-08 10:01:00,0.0,0.07
2829,2021-04-08 10:06:00,0.0,0.02
2830,2021-04-08 10:11:00,0.0,0.05
2831,2021-04-08 10:16:00,0.0,0.03
2832,2021-04-08 10:21:00,0.0,0.05
2833,2021-04-08 10:27:00,0.0,0.02
2834,2021-04-08 10:32:00,0.0,0.19
2835,2021-04-08 10:37:00,0.0,0.04
2836,2021-04-08 10:42:00,0.0,0.05
2837,2021-04-08 10:47:00,0.0,0.11
2838,2021-04-08 10:52:00,0.0,0.2
2839,2021-04-08 10:57:00,0.0,0.11
2840,2021-04-08 11:02:00,0.0,0.12
2841,2021-04-08 11:08:00,0.0,0.12
2842,2021-04-08 11:13:00,0.0,0.12
2843,2021-04-08 11:18:00,0.0,0.07
2844,2021-04-08 11:23:00,0.0,0.25
2845,2021-04-08 11:28:00,0.0,0.25
2846,2021-04-08 11:33:00,0.0,0.12
2847,2021-04-08 11:38:00,0.0,0.24
2848,2021-04-08 11:43:00,0.0,0.24
2849,2021-04-08 11:48:00,0.0,0.21
2850,2021-04-08 11:54:00,0.0,0.23
2851,2021-04-08 11:59:00,0.0,0.21
2852,2021-04-08 12:04:00,0.0,0.2
2853,2021-04-08 12:09:00,0.0,0.21
2854,2021-04-08 12:14:00,0.0,0.29
2855,2021-04-08 12:19:00,0.0,0.2
2856,2021-04-08 12:24:00,0.0,0.2
2857,2021-04-08 12:29:00,0.0,0.25
2858,2021-04-08 12:35:00,0.0,0.3
2859,2021-04-08 12:40:00,0.0,0.33
2860,2021-04-08 12:45:00,0.0,0.31
2861,2021-04-08 12:50:00,0.0,0.32
2862,2021-04-08 12:55:00,0.0,0.32
2863,2021-04-08 13:00:00,0.0,0.38
2864,2021-04-08 13:05:00,0.0,0.3
2865,2021-04-08 13:10:00,0.0,0.43
2866,2021-04-08 13:16:00,0.0,0.41
2867,2021-04-08 13:21:00,0.0,0.43
2868,2021-04-08 13:26:00,0.0,0.42
2869,2021-04-08 13:31:00,0.0,0.44
2870,2021-04-08 13:36:00,0.0,0.36
2871,2021-04-08 13:41:00,0.0,0.44
2872,2021-04-08 13:46:00,0.0,0.46
2873,2021-04-08 13:51:00,0.0,0.42
2874,2021-04-08 13:56:00,0.0,0.54
2875,2021-04-08 14:02:00,0.0,0.46
2876,2021-04-08 14:07:00,0.0,0.38
2877,2021-04-08 14:12:00,0.0,0.54
2878,2021-04-08 14:17:00,0.0,0.36
2879,2021-04-08 14:22:00,0.0,0.38
2880,2021-04-08 14:27:00,0.0,0.54
2881,2021-04-08 14:32:00,0.0,0.05
2882,2021-04-08 14:37:00,0.0,0.37
2883,2021-04-08 14:43:00,0.0,0.44
2884,2021-04-08 14:48:00,0.0,0.42
2885,2021-04-08 14:53:00,0.0,0.36
2886,2021-04-08 14:58:00,0.0,0.38
2887,2021-04-08 15:03:00,0.0,0.48
2888,2021-04-08 15:08:00,0.0,0.38
2889,2021-04-08 15:13:00,0.0,0.36
2890,2021-04-08 15:18:00,0.0,0.35
2891,2021-04-08 15:23:00,0.0,0.4
2892,2021-04-08 15:29:00,0.0,0.37
2893,2021-04-08 15:34:00,0.0,0.36
2894,2021-04-08 15:39:00,0.0,0.43
2895,2021-04-08 15:44:00,0.0,0.33
2896,2021-04-08 15:49:00,0.0,0.37
2897,2021-04-08 15:54:00,0.0,0.38
2898,2021-04-08 15:59:00,0.0,0.38
2899,2021-04-08 16:04:00,0.0,0.51
2900,2021-04-08 16:10:00,0.0,0.45
2901,2021-04-08 16:15:00,0.0,0.27
2902,2021-04-08 16:20:00,0.0,0.46
2903,2021-04-08 16:25:00,0.0,0.3
2904,2021-04-08 16:30:00,0.0,0.37
2905,2021-04-08 16:35:00,0.0,0.34
2906,2021-04-08 16:40:00,0.0,0.55
2907,2021-04-08 16:45:00,0.0,0.36
2908,2021-04-08 16:50:00,0.0,0.46
2909,2021-04-08 16:56:00,0.0,0.41
2910,2021-04-08 17:01:00,0.0,0.33
2911,2021-04-08 17:06:00,0.0,0.34
2912,2021-04-08 17:11:00,0.0,0.32
2913,2021-04-08 17:16:00,0.0,0.41
2914,2021-04-08 17:21:00,0.0,0.4
2915,2021-04-08 17:26:00,0.0,0.3
2916,2021-04-08 17:31:00,0.0,0.36
2917,2021-04-08 17:37:00,0.0,0.33
2918,2021-04-08 17:42:00,0.0,0.4
2919,2021-04-08 17:47:00,0.0,0.36
2920,2021-04-08 17:52:00,0.0,0.26
2921,2021-04-08 17:57:00,0.0,0.3
2922,2021-04-08 18:02:00,0.0,0.27
2923,2021-04-08 18:07:00,0.0,0.27
2924,2021-04-08 18:12:00,0.0,0.23
2925,2021-04-08 18:17:00,0.0,0.2
2926,2021-04-08 18:23:00,0.0,0.02
2927,2021-04-08 18:28:00,0.0,0.18
2928,2021-04-08 18:33:00,0.0,0.25
2929,2021-04-08 18:38:00,0.0,0.21
2930,2021-04-08 18:43:00,0.0,0.16
2931,2021-04-08 18:48:00,0.0,0.16
2932,2021-04-08 18:53:00,0.0,0.22
2933,2021-04-08 18:58:00,0.0,0.17
2934,2021-04-08 19:04:00,0.0,0.17
2935,2021-04-08 19:09:00,0.0,0.11
2936,2021-04-08 19:14:00,0.0,0.17
2937,2021-04-08 19:19:00,0.0,0.12
2938,2021-04-08 19:24:00,0.0,0.12
2939,2021-04-08 19:29:00,0.0,0.16
2940,2021-04-08 19:34:00,0.0,0.11
2941,2021-04-08 19:39:00,0.0,0.14
2942,2021-04-08 19:44:00,0.0,0.14
2943,2021-04-08 19:50:00,0.0,0.12
2944,2021-04-08 19:55:00,0.0,0.12
2945,2021-04-08 20:00:00,0.0,0.1
2946,2021-04-08 20:05:00,0.0,0.13
2947,2021-04-08 20:10:00,0.0,0.12
2948,2021-04-08 20:15:00,0.0,0.09
2949,2021-04-08 20:20:00,0.0,0.06
2950,2021-04-08 20:25:00,0.0,0.11
2951,2021-04-08 20:31:00,0.0,0.1
2952,2021-04-08 20:36:00,0.0,0.07
2953,2021-04-08 20:41:00,0.0,0.08
2954,2021-04-08 20:46:00,0.0,0.08
2955,2021-04-08 20:51:00,0.0,0.07
2956,2021-04-08 20:56:00,0.0,0.05
2957,2021-04-08 21:01:00,0.0,0.07
2958,2021-04-08 21:06:00,0.0,0.07
2959,2021-04-08 21:11:00,0.0,0.04
2960,2021-04-08 21:17:00,0.0,0.06
2961,2021-04-08 21:22:00,0.0,0.06
2962,2021-04-08 21:27:00,0.0,0.07
2963,2021-04-08 21:32:00,0.0,0.05
2964,2021-04-08 21:37:00,0.0,0.04
2965,2021-04-08 21:42:00,0.0,0.04
2966,2021-04-08 21:47:00,0.0,0.05
2967,2021-04-08 21:52:00,0.0,0.06
2968,2021-04-08 21:58:00,0.0,0.05
2969,2021-04-08 22:03:00,0.0,0.05
2970,2021-04-08 22:08:00,0.0,0.05
2971,2021-04-08 22:13:00,0.0,0.05
2972,2021-04-08 22:18:00,0.0,0.07
2973,2021-04-08 22:23:00,0.0,0.04
2974,2021-04-08 22:28:00,0.0,0.05
2975,2021-04-08 22:33:00,0.0,0.04
2976,2021-04-08 22:38:00,0.0,0.04
2977,2021-04-08 22:44:00,0.0,0.03
2978,2021-04-08 22:49:00,0.0,0.05
2979,2021-04-08 22:54:00,0.0,0.04
2980,2021-04-08 22:59:00,0.0,0.05
2981,2021-04-08 23:04:00,0.0,0.05
2982,2021-04-08 23:09:00,0.0,0.02
2983,2021-04-08 23:14:00,0.0,0.02
2984,2021-04-08 23:19:00,0.0,0.02
2985,2021-04-08 23:25:00,0.0,0.02
2986,2021-04-08 23:30:00,0.0,0.02
2987,2021-04-08 23:35:00,0.0,0.03
2988,2021-04-08 23:40:00,0.0,0.03
2989,2021-04-08 23:45:00,0.0,0.02
2990,2021-04-08 23:50:00,0.0,0.03
2991,2021-04-08 23:55:00,0.0,0.01
2992,2021-04-09 00:00:00,0.0,0.05
2993,2021-04-09 00:05:00,0.0,0.02
2994,2021-04-09 00:11:00,0.0,0.02
2995,2021-04-09 00:16:00,0.0,0.05
2996,2021-04-09 00:21:00,0.0,0.01
2997,2021-04-09 00:26:00,0.0,0.02
2998,2021-04-09 00:31:00,0.0,0.01
2999,2021-04-09 00:36:00,0.0,0.05
3000,2021-04-09 00:41:00,0.0,0.01
3001,2021-04-09 00:46:00,0.0,0.02
3002,2021-04-09 00:52:00,0.0,0.02
3003,2021-04-09 00:57:00,0.0,0.03
3004,2021-04-09 01:02:00,0.0,0.02
3005,2021-04-09 01:07:00,0.0,0.02
3006,2021-04-09 01:12:00,0.0,0.02
3007,2021-04-09 01:17:00,0.0,0.03
3008,2021-04-09 01:22:00,0.0,0.03
3009,2021-04-09 01:27:00,0.0,0.0
3010,2021-04-09 01:32:00,0.0,0.01
3011,2021-04-09 01:38:00,0.0,0.04
3012,2021-04-09 01:43:00,0.0,0.01
3013,2021-04-09 01:48:00,0.0,0.04
3014,2021-04-09 01:53:00,0.0,0.05
3015,2021-04-09 01:58:00,0.0,0.02
3016,2021-04-09 02:03:00,0.0,0.06
3017,2021-04-09 02:08:00,0.0,0.05
3018,2021-04-09 02:13:00,0.0,0.04
3019,2021-04-09 02:19:00,0.0,0.02
3020,2021-04-09 02:24:00,0.0,0.01
3021,2021-04-09 02:29:00,0.0,0.03
3022,2021-04-09 02:34:00,0.0,0.02
3023,2021-04-09 02:39:00,0.0,0.05
3024,2021-04-09 02:44:00,0.0,0.01
3025,2021-04-09 02:49:00,0.0,0.02
3026,2021-04-09 02:54:00,0.0,0.02
3027,2021-04-09 02:59:00,0.0,0.02
3028,2021-04-09 03:05:00,0.0,0.03
3029,2021-04-09 03:10:00,0.0,0.0
3030,2021-04-09 03:15:00,0.0,0.0
3031,2021-04-09 03:20:00,0.0,0.0
3032,2021-04-09 03:25:00,0.0,0.01
3033,2021-04-09 03:30:00,0.0,0.09
3034,2021-04-09 03:35:00,0.0,0.01
3035,2021-04-09 03:40:00,0.0,0.02
3036,2021-04-09 03:46:00,0.0,0.0
3037,2021-04-09 03:51:00,0.0,0.02
3038,2021-04-09 03:56:00,0.0,0.06
3039,2021-04-09 04:01:00,0.0,0.0
3040,2021-04-09 04:06:00,0.0,0.04
3041,2021-04-09 04:11:00,0.0,0.01
3042,2021-04-09 04:16:00,0.0,0.04
3043,2021-04-09 04:21:00,0.0,0.02
3044,2021-04-09 04:26:00,0.0,0.05
3045,2021-04-09 04:32:00,0.0,0.03
3046,2021-04-09 04:37:00,0.0,0.04
3047,2021-04-09 04:42:00,0.0,0.05
3048,2021-04-09 04:47:00,0.0,0.04
3049,2021-04-09 04:52:00,0.0,0.01
3050,2021-04-09 04:57:00,0.0,0.04
3051,2021-04-09 05:02:00,0.0,0.02
3052,2021-04-09 05:07:00,0.0,0.03
3053,2021-04-09 05:13:00,0.0,0.03
3054,2021-04-09 05:18:00,0.0,0.0
3055,2021-04-09 05:23:00,0.0,0.04
3056,2021-04-09 05:28:00,0.0,0.05
3057,2021-04-09 05:33:00,0.0,0.0
3058,2021-04-09 05:38:00,0.0,0.02
3059,2021-04-09 05:43:00,0.0,0.0
3060,2021-04-09 05:48:00,0.0,0.0
3061,2021-04-09 05:53:00,0.0,0.05
3062,2021-04-09 05:59:00,0.0,0.06
3063,2021-04-09 06:04:00,0.0,0.04
3064,2021-04-09 06:09:00,0.0,0.05
3065,2021-04-09 06:14:00,0.0,0.02
3066,2021-04-09 06:19:00,0.0,0.05
3067,2021-04-09 06:24:00,0.0,0.02
3068,2021-04-09 06:29:00,0.0,0.05
3069,2021-04-09 06:34:00,0.0,0.05
3070,2021-04-09 06:40:00,0.0,0.03
3071,2021-04-09 06:45:00,0.0,0.05
3072,2021-04-09 06:50:00,0.0,0.05
3073,2021-04-09 06:55:00,0.0,0.02
3074,2021-04-09 07:00:00,0.0,0.07
3075,2021-04-09 07:05:00,0.0,0.04
3076,2021-04-09 07:10:00,0.0,0.11
3077,2021-04-09 07:15:00,0.0,0.08
3078,2021-04-09 07:20:00,0.0,0.09
3079,2021-04-09 07:26:00,0.0,0.04
3080,2021-04-09 07:31:00,0.0,0.09
3081,2021-04-09 07:36:00,0.0,0.09
3082,2021-04-09 07:41:00,0.0,0.13
3083,2021-04-09 07:46:00,0.0,0.2
3084,2021-04-09 07:51:00,0.0,0.15
3085,2021-04-09 07:56:00,0.0,0.24
3086,2021-04-09 08:01:00,0.0,0.21
3087,2021-04-09 08:07:00,0.0,0.35
3088,2021-04-09 08:12:00,0.0,0.16
3089,2021-04-09 08:17:00,0.0,0.19
3090,2021-04-09 08:22:00,0.0,0.36
3091,2021-04-09 08:27:00,0.0,0.44
3092,2021-04-09 08:32:00,0.0,0.46
3093,2021-04-09 08:37:00,0.0,0.41
3094,2021-04-09 08:42:00,0.0,0.54
3095,2021-04-09 08:47:00,0.0,0.56
3096,2021-04-09 08:53:00,0.0,0.67
