,ID,TIMESTAMP,Net_Weight
3350,0.0,2021-04-10 06:33:00,0.029999999999927595
3351,0.0,2021-04-10 06:38:00,0.009999999999854481
3352,0.0,2021-04-10 06:43:00,0.040000000000145516
3353,0.0,2021-04-10 06:48:00,0.040000000000145516
3354,0.0,2021-04-10 06:53:00,0.019999999999708962
3355,0.0,2021-04-10 06:58:00,0.040000000000145516
3356,0.0,2021-04-10 07:03:00,0.07000000000007311
3357,0.0,2021-04-10 07:08:00,0.07999999999992688
3358,0.0,2021-04-10 07:13:00,0.07999999999992688
3359,0.0,2021-04-10 07:19:00,0.07000000000007311
3360,0.0,2021-04-10 07:24:00,0.05999999999985448
3361,0.0,2021-04-10 07:29:00,0.030000000000291037
3362,0.0,2021-04-10 07:34:00,0.019999999999708962
3363,0.0,2021-04-10 07:39:00,0.13000000000029105
3364,0.0,2021-04-10 07:44:00,0.11999999999970896
3365,0.0,2021-04-10 07:49:00,0.16000000000021827
3366,0.0,2021-04-10 07:54:00,0.20999999999985447
3367,0.0,2021-04-10 08:00:00,0.3200000000000728
3368,0.0,2021-04-10 08:05:00,0.32999999999992796
3369,0.0,2021-04-10 08:10:00,0.24000000000014482
3370,0.0,2021-04-10 08:15:00,0.5099999999998559
3371,0.0,2021-04-10 08:20:00,0.3700000000000713
3372,0.0,2021-04-10 08:25:00,0.5700000000000728
3373,0.0,2021-04-10 08:30:00,0.5200000000000735
3374,0.0,2021-04-10 08:35:00,0.5399999999997824
3375,0.0,2021-04-10 08:40:00,0.7700000000000713
3376,0.0,2021-04-10 08:46:00,0.9299999999999287
3377,0.0,2021-04-10 08:51:00,0.7100000000002169
3378,0.0,2021-04-10 08:56:00,1.1399999999997816
3379,0.0,2021-04-10 09:01:00,1.05
3380,0.0,2021-04-10 09:06:00,1.2799999999999272
3381,0.0,2021-04-10 09:11:00,1.230000000000291
3382,0.0,2021-04-10 09:16:00,1.569999999999709
3383,0.0,2021-04-10 09:21:00,1.5700000000000727
3384,0.0,2021-04-10 09:27:00,1.65
3385,0.0,2021-04-10 09:32:00,1.8
3386,0.0,2021-04-10 09:37:00,1.95
3387,0.0,2021-04-10 09:42:00,2.15
3388,0.0,2021-04-10 09:47:00,2.2100000000002185
3389,0.0,2021-04-10 09:52:00,2.369999999999709
3390,0.0,2021-04-10 09:57:00,2.560000000000224
3391,0.0,2021-04-10 10:02:00,2.9599999999998374
3392,0.0,2021-04-10 10:07:00,2.590000000000168
3393,0.0,2021-04-10 10:13:00,3.1
3394,0.0,2021-04-10 10:18:00,3.0200000000000786
3395,0.0,2021-04-10 10:23:00,3.269999999999692
3396,0.0,2021-04-10 10:28:00,3.5900000000001455
3397,0.0,2021-04-10 10:33:00,3.270000000000084
3398,0.0,2021-04-10 10:38:00,4.02000000000005
3399,0.0,2021-04-10 10:43:00,4.1899999999997934
3400,0.0,2021-04-10 10:48:00,4.15
3401,0.0,2021-04-10 10:54:00,3.9299999999999384
3402,0.0,2021-04-10 10:59:00,4.4799999999999045
3403,0.0,2021-04-10 11:04:00,4.01000000000023
3404,0.0,2021-04-10 11:09:00,4.73999999999977
3405,0.0,2021-04-10 11:14:00,4.600000000000205
3406,0.0,2021-04-10 11:19:00,4.810000000000196
3407,0.0,2021-04-10 11:24:00,4.6599999999998545
3408,0.0,2021-04-10 11:29:00,4.440000000000145
3409,0.0,2021-04-10 11:34:00,4.720000000000266
3410,0.0,2021-04-10 11:40:00,4.939999999999782
3411,0.0,2021-04-10 11:45:00,4.670000000000096
3412,0.0,2021-04-10 11:50:00,5.129999999999905
3413,0.0,2021-04-10 11:55:00,4.7100000000002185
3414,0.0,2021-04-10 12:00:00,4.669999999999709
3415,0.0,2021-04-14 09:11:00,2.943999999999869
3416,0.0,2021-04-14 09:16:00,-0.06600000000034925
3417,0.0,2021-04-14 09:21:00,0.1580000000001746
3418,0.0,2021-04-14 09:26:00,0.009999999999854481
3419,0.0,2021-04-14 09:31:00,-0.0039999999997234695
3420,0.0,2021-04-14 09:36:00,0.029999999999927196
3421,0.0,2021-04-14 09:42:00,-0.04799999999995634
3422,0.0,2021-04-14 09:47:00,0.11199999999989814
3423,0.0,2021-04-14 09:52:00,0.06600000000034925
3424,0.0,2021-04-14 09:57:00,0.1279999999998836
3425,0.0,2021-04-14 10:02:00,0.07999999999992724
3426,0.0,2021-04-14 10:07:00,0.1240000000001599
3427,0.0,2021-04-14 10:12:00,-0.08600000000005803
3428,0.0,2021-04-14 10:17:00,0.0019999999996798577
3429,0.0,2021-04-14 10:22:00,-0.018000000000029104
3430,0.0,2021-04-14 10:28:00,-0.06199999999989814
3431,0.0,2021-04-14 10:33:00,0.05200000000004366
3432,0.0,2021-04-14 10:38:00,-0.027999999999883497
3433,0.0,2021-04-14 10:43:00,0.0059999999997670805
3434,0.0,2021-04-14 10:48:00,-0.009999999999854481
3435,0.0,2021-04-14 10:53:00,0.1379999999997379
3436,0.0,2021-04-14 10:58:00,-0.04999999999999982
3437,0.0,2021-04-14 11:03:00,0.12600000000020373
3438,0.0,2021-04-14 11:09:00,0.16200000000026193
3439,0.0,2021-04-14 11:14:00,0.029999999999563442
3440,0.0,2021-04-14 11:19:00,0.1460000000002765
3441,0.0,2021-04-14 11:24:00,0.16599999999998544
3442,0.0,2021-04-14 11:29:00,0.25200000000004363
3443,0.0,2021-04-14 11:34:00,0.0639999999999418
3444,0.0,2021-04-14 11:39:00,0.23600000000005822
3445,0.0,2021-04-14 11:44:00,0.056000000000130966
3446,0.0,2021-04-14 11:49:00,0.059999999999854836
3447,0.0,2021-04-14 11:55:00,0.11800000000002839
3448,0.0,2021-04-14 12:00:00,0.011999999999898491
3449,0.0,2021-04-14 12:05:00,0.147999999999956
3450,0.0,2021-04-14 12:10:00,-0.06599999999998474
3451,0.0,2021-04-14 12:15:00,0.4780000000002474
3452,0.0,2021-04-14 12:20:00,0.3459999999999123
3453,0.0,2021-04-14 12:25:00,0.3079999999998108
3454,0.0,2021-04-14 12:30:00,0.15600000000013026
3455,0.0,2021-04-14 12:36:00,0.40800000000017533
3456,0.0,2021-04-14 12:41:00,0.42599999999983995
3457,0.0,2021-04-14 12:46:00,0.5099999999998559
3458,0.0,2021-04-14 12:51:00,0.6159999999999854
3459,0.0,2021-04-14 12:56:00,0.25200000000004225
3460,0.0,2021-04-14 13:01:00,0.557999999999813
3461,0.0,2021-04-14 13:06:00,0.5060000000004926
3462,0.0,2021-04-14 13:11:00,0.40999999999985304
3463,0.0,2021-04-14 13:16:00,0.5119999999998995
3464,0.0,2021-04-14 13:22:00,0.48400000000001453
3465,0.0,2021-04-14 13:27:00,0.5220000000001164
3466,0.0,2021-04-14 13:32:00,0.8639999999999418
3467,0.0,2021-04-14 13:37:00,0.5559999999997671
3468,0.0,2021-04-14 13:42:00,0.5400000000001455
3469,0.0,2021-04-14 13:47:00,0.9340000000000132
3470,0.0,2021-04-14 13:52:00,0.9340000000000174
3471,0.0,2021-04-14 13:57:00,0.6840000000000132
3472,0.0,2021-04-14 14:03:00,0.8039999999997264
3473,0.0,2021-04-14 14:08:00,0.78800000000046
3474,0.0,2021-04-14 14:13:00,0.2239999999997991
3475,0.0,2021-04-14 14:18:00,0.6879999999997409
3476,0.0,2021-04-14 14:23:00,0.8160000000003464
3477,0.0,2021-04-14 14:28:00,0.6599999999998545
3478,0.0,2021-04-14 14:33:00,0.6840000000000174
3479,0.0,2021-04-14 14:38:00,0.7719999999997498
3480,0.0,2021-04-14 14:43:00,0.6560000000004947
3481,0.0,2021-04-14 14:49:00,0.8239999999997962
3482,0.0,2021-04-14 14:54:00,0.8360000000000583
3483,0.0,2021-04-14 14:59:00,0.5819999999999709
3484,0.0,2021-04-14 15:04:00,0.7040000000000873
3485,0.0,2021-04-14 15:09:00,0.8360000000000525
3486,0.0,2021-04-14 15:14:00,0.3319999999999766
3487,0.0,2021-04-14 15:19:00,0.7019999999996799
3488,0.0,2021-04-14 15:24:00,0.8459999999999127
3489,0.0,2021-04-14 15:30:00,0.4600000000002183
3490,0.0,2021-04-14 15:35:00,0.806000000000131
3491,0.0,2021-04-14 15:40:00,0.693999999999869
3492,0.0,2021-04-14 15:45:00,0.6219999999997526
3493,0.0,2021-04-14 15:50:00,0.6980000000003201
3494,0.0,2021-04-14 15:55:00,0.6779999999998836
3495,0.0,2021-04-14 16:00:00,0.6620000000002619
3496,0.0,2021-04-14 16:05:00,0.5619999999995343
3497,0.0,2021-04-14 16:10:00,0.4020000000004075
3498,0.0,2021-04-14 16:16:00,0.6919999999998254
3499,0.0,2021-04-14 16:21:00,0.5139999999999418
3500,0.0,2021-04-14 16:26:00,0.33400000000000885
3501,0.0,2021-04-14 16:31:00,0.3860000000000582
3502,0.0,2021-04-14 16:36:00,0.49600000000028216
3503,0.0,2021-04-14 16:41:00,0.5779999999998836
3504,0.0,2021-04-14 16:46:00,0.4180000000000291
3505,0.0,2021-04-14 16:51:00,0.40799999999981085
3506,0.0,2021-04-14 16:57:00,0.37800000000023604
3507,0.0,2021-04-14 17:02:00,0.3579999999998222
3508,0.0,2021-04-14 17:07:00,0.33400000000001456
3509,0.0,2021-04-14 17:12:00,0.39799999999995633
3510,0.0,2021-04-14 17:17:00,0.41399999999992476
3511,0.0,2021-04-14 17:22:00,0.4020000000000607
3512,0.0,2021-04-14 17:27:00,0.31200000000026196
3513,0.0,2021-04-14 17:32:00,0.37599999999947614
3514,0.0,2021-04-14 17:37:00,0.2980000000003201
3515,0.0,2021-04-14 17:43:00,0.2840000000000259
3516,0.0,2021-04-14 17:48:00,0.3240000000001544
3517,0.0,2021-04-14 17:53:00,0.32999999999955776
3518,0.0,2021-04-14 17:58:00,0.2540000000000873
3519,0.0,2021-04-14 18:03:00,0.22400000000017145
3520,0.0,2021-04-14 18:08:00,0.2600000000002069
3521,0.0,2021-04-14 18:13:00,0.22399999999979628
3522,0.0,2021-04-14 18:18:00,0.2340000000000259
3523,0.0,2021-04-14 18:24:00,0.16599999999997408
3524,0.0,2021-04-14 18:29:00,0.2739999999997963
3525,0.0,2021-04-14 18:34:00,0.2200000000000614
3526,0.0,2021-04-14 18:39:00,0.19600000000028786
3527,0.0,2021-04-14 18:44:00,0.24599999999991268
3528,0.0,2021-04-14 18:49:00,0.18799999999973807
3529,0.0,2021-04-14 18:54:00,0.09800000000032014
3530,0.0,2021-04-14 18:59:00,0.15
3531,0.0,2021-04-14 19:04:00,0.15599999999976716
3532,0.0,2021-04-14 19:10:00,0.15
3533,0.0,2021-04-14 19:15:00,0.17399999999979626
3534,0.0,2021-04-14 19:20:00,0.11400000000031696
3535,0.0,2021-04-14 19:25:00,0.1680000000000291
3536,0.0,2021-04-14 19:30:00,0.1319999999999709
3537,0.0,2021-04-14 19:35:00,0.12199999999974125
3538,0.0,2021-04-14 19:40:00,0.14800000000032015
3539,0.0,2021-04-14 19:45:00,0.11800000000004615
3540,0.0,2021-04-14 19:51:00,0.09199999999980832
3541,0.0,2021-04-14 19:56:00,0.12000000000008412
3542,0.0,2021-04-14 20:01:00,0.11599999999996272
3543,0.0,2021-04-14 20:06:00,0.09599999999992406
3544,0.0,2021-04-14 20:11:00,0.10800000000017462
3545,0.0,2021-04-14 20:16:00,0.06599999999962165
3546,0.0,2021-04-14 20:21:00,0.08000000000027967
3547,0.0,2021-04-14 20:26:00,0.09599999999992406
3548,0.0,2021-04-14 20:31:00,0.06599999999997408
3549,0.0,2021-04-14 20:37:00,0.05200000000005502
3550,0.0,2021-04-14 20:42:00,0.030000000000291037
3551,0.0,2021-04-14 20:47:00,0.06799999999965393
3552,0.0,2021-04-14 20:52:00,0.07599999999986266
3553,0.0,2021-04-14 20:57:00,0.046000000000276486
3554,0.0,2021-04-14 21:02:00,0.057999999999799455
3555,0.0,2021-04-14 21:07:00,0.04599999999992406
3556,0.0,2021-04-14 21:12:00,0.052000000000396084
3557,0.0,2021-04-14 21:18:00,0.07799999999988358
3558,0.0,2021-04-14 21:23:00,0.05400000000010437
3559,0.0,2021-04-14 21:28:00,0.11399999999991905
3560,0.0,2021-04-14 21:33:00,0.04000000000015689
3561,0.0,2021-04-14 21:38:00,-0.004000000000075943
3562,0.0,2021-04-14 21:43:00,0.07999999999992155
3563,0.0,2021-04-14 21:48:00,0.042000000000177805
3564,0.0,2021-04-14 21:53:00,0.03799999999973806
3565,0.0,2021-04-14 21:59:00,0.0819999999999709
3566,0.0,2021-04-14 22:04:00,0.05
3567,0.0,2021-04-14 22:09:00,0.08000000000029103
3568,0.0,2021-04-14 22:14:00,0.03599999999967736
3569,0.0,2021-04-14 22:19:00,0.0840000000000316
3570,0.0,2021-04-14 22:24:00,0.0819999999999709
3571,0.0,2021-04-14 22:29:00,0.004000000000075943
3572,0.0,2021-04-14 22:34:00,0.07200000000014484
3573,0.0,2021-04-14 22:39:00,0.06399999999991905
3574,0.0,2021-04-14 22:45:00,0.016000000000002502
3575,0.0,2021-04-14 22:50:00,0.03999999999977035
3576,0.0,2021-04-14 22:55:00,0.026000000000203728
3577,0.0,2021-04-14 23:00:00,-0.018000000000040473
3578,0.0,2021-04-14 23:05:00,0.11999999999972033
3579,0.0,2021-04-14 23:10:00,0.0040000000001043645
3580,0.0,2021-04-14 23:15:00,0.03199999999995384
3581,0.0,2021-04-14 23:20:00,0.06800000000004616
3582,0.0,2021-04-14 23:26:00,0.052000000000396084
3583,0.0,2021-04-14 23:31:00,0.039999999999776034
3584,0.0,2021-04-14 23:36:00,0.04599999999990132
3585,0.0,2021-04-14 23:41:00,0.06199999999992656
3586,0.0,2021-04-14 23:46:00,0.030000000000273985
3587,0.0,2021-04-14 23:51:00,0.01599999999962165
3588,0.0,2021-04-14 23:56:00,0.05
3589,0.0,2021-04-15 00:01:00,0.05800000000093632
3590,0.0,2021-04-15 00:06:00,0.056000000000130966
3591,0.0,2021-04-15 00:12:00,0.05799999999981083
3592,0.0,2021-04-15 00:17:00,0.026000000000203728
3593,0.0,2021-04-15 00:22:00,0.01599999999998545
3594,0.0,2021-04-15 00:27:00,0.020000000000072758
3595,0.0,2021-04-15 00:32:00,0.009999999999854481
3596,0.0,2021-04-15 00:37:00,0.022000000000116416
3597,0.0,2021-04-15 00:42:00,0.013999999999941792
3598,0.0,2021-04-15 00:47:00,0.00800000000017458
3599,0.0,2021-04-15 00:52:00,0.03799999999973802
3600,0.0,2021-04-15 00:58:00,0.0360000000000583
3601,0.0,2021-04-15 01:03:00,0.040000000000145516
3602,0.0,2021-04-15 01:08:00,0.05799999999981083
3603,0.0,2021-04-15 01:13:00,0.0319999999999709
3604,0.0,2021-04-15 01:18:00,0.02599999999983993
3605,0.0,2021-04-15 01:23:00,0.02400000000016007
3606,0.0,2021-04-15 01:28:00,0.007999999999810825
3607,0.0,2021-04-15 01:33:00,0.018000000000029104
3608,0.0,2021-04-15 01:39:00,0.0040000000000871335
3609,0.0,2021-04-15 01:44:00,-0.005999999999766992
3610,0.0,2021-04-15 01:49:00,0.013999999999941703
3611,0.0,2021-04-15 01:54:00,0.00999999999985457
3612,0.0,2021-04-15 01:59:00,-0.0019999999996798577
3613,0.0,2021-04-15 02:04:00,-0.0060000000004946765
3614,0.0,2021-04-15 02:09:00,-0.005999999999767347
3615,0.0,2021-04-15 02:14:00,-0.01599999999998536
3616,0.0,2021-04-15 02:20:00,0.0319999999999709
3617,0.0,2021-04-15 02:25:00,0.05
3618,0.0,2021-04-15 02:30:00,0.020000000000072758
3619,0.0,2021-04-15 02:35:00,-0.022000000000116416
3620,0.0,2021-04-15 02:40:00,0.009999999999854481
3621,0.0,2021-04-15 02:45:00,-0.005999999999767169
3622,0.0,2021-04-15 02:50:00,0.03400000000001455
3623,0.0,2021-04-15 02:55:00,0.018000000000029194
3624,0.0,2021-04-15 03:00:00,-0.011999999999898314
3625,0.0,2021-04-15 03:06:00,0.05999999999985457
3626,0.0,2021-04-15 03:11:00,0.08799999999973807
3627,0.0,2021-04-15 03:16:00,0.028000000000247383
3628,0.0,2021-04-15 03:21:00,0.0319999999999709
3629,0.0,2021-04-15 03:26:00,0.02200000000011624
3630,0.0,2021-04-15 03:31:00,0.0
3631,0.0,2021-04-15 03:36:00,0.025999999999840106
3632,0.0,2021-04-15 03:41:00,0.0
3633,0.0,2021-04-15 03:47:00,0.008000000000174623
3634,0.0,2021-04-15 03:52:00,0.011999999999898137
3635,0.0,2021-04-15 03:57:00,0.018000000000029104
3636,0.0,2021-04-15 04:02:00,0.0
3637,0.0,2021-04-15 04:07:00,0.015999999999985626
3638,0.0,2021-04-15 04:12:00,-0.009999999999854658
3639,0.0,2021-04-15 04:17:00,0.029999999999927064
3640,0.0,2021-04-15 04:22:00,0.01399999999994197
3641,0.0,2021-04-15 04:27:00,-0.004000000000087489
3642,0.0,2021-04-15 04:33:00,-0.01599999999998527
3643,0.0,2021-04-15 04:38:00,0.013999999999941792
3644,0.0,2021-04-15 04:43:00,-0.011999999999898137
3645,0.0,2021-04-15 04:48:00,0.02400000000016007
3646,0.0,2021-04-15 04:53:00,0.0019999999996800355
3647,0.0,2021-04-15 04:58:00,0.002000000000407276
3648,0.0,2021-04-15 05:03:00,0.01599999999962165
3649,0.0,2021-04-15 05:08:00,-0.004000000000087311
3650,0.0,2021-04-15 05:14:00,-0.009999999999854481
3651,0.0,2021-04-15 05:19:00,-0.015999999999985626
3652,0.0,2021-04-15 05:24:00,-0.00600000000013079
3653,0.0,2021-04-15 05:29:00,0.0020000000004074536
3654,0.0,2021-04-15 05:34:00,0.019999999999708962
3655,0.0,2021-04-15 05:39:00,0.0
3656,0.0,2021-04-15 05:44:00,0.03400000000001437
3657,0.0,2021-04-15 05:49:00,0.007999999999811002
3658,0.0,2021-04-15 05:54:00,-0.017999999999665485
3659,0.0,2021-04-15 06:00:00,0.006000000000131145
3660,0.0,2021-04-15 06:05:00,0.03600000000005821
3661,0.0,2021-04-15 06:10:00,0.033999999999650754
3662,0.0,2021-04-15 06:15:00,0.03400000000001455
3663,0.0,2021-04-15 06:20:00,0.06199999999989832
3664,0.0,2021-04-15 06:25:00,0.02000000000043638
3665,0.0,2021-04-15 06:30:00,0.03999999999978208
3666,0.0,2021-04-15 06:35:00,0.07799999999988323
3667,0.0,2021-04-15 06:41:00,-0.009999999999854658
3668,0.0,2021-04-15 06:46:00,-0.02000000000007258
3669,0.0,2021-04-15 06:51:00,-0.05599999999976699
3670,0.0,2021-04-15 06:56:00,0.03199999999997072
3671,0.0,2021-04-15 07:01:00,0.12199999999975261
3672,0.0,2021-04-15 07:06:00,0.15
3673,0.0,2021-04-15 07:11:00,0.13999999999978172
3674,0.0,2021-04-15 07:16:00,-0.20399999999972387
3675,0.0,2021-04-15 07:21:00,0.03999999999978208
3676,0.0,2021-04-15 07:27:00,0.06000000000021828
3677,0.0,2021-04-15 07:32:00,0.04799999999995634
3678,0.0,2021-04-15 07:37:00,0.08600000000005821
3679,0.0,2021-04-15 07:42:00,0.1680000000000291
3680,0.0,2021-04-15 07:47:00,-0.05800000000017391
3681,0.0,2021-04-15 07:52:00,0.15800000000017392
3682,0.0,2021-04-15 07:57:00,0.1819999999999709
3683,0.0,2021-04-15 08:02:00,0.013999999999941792
3684,0.0,2021-04-15 08:08:00,-0.12399999999979663
3685,0.0,2021-04-15 08:13:00,0.26599999999962165
3686,0.0,2021-04-15 08:18:00,-0.029999999999562377
3687,0.0,2021-04-15 08:23:00,-0.014000000000305945
3688,0.0,2021-04-15 08:28:00,-0.09599999999991304
3689,0.0,2021-04-15 08:33:00,0.19599999999991305
3690,0.0,2021-04-15 08:38:00,0.19399999999986833
3691,0.0,2021-04-15 08:43:00,0.27200000000011715
3692,0.0,2021-04-15 08:48:00,0.14400000000023247
3693,0.0,2021-04-15 08:54:00,0.07399999999979627
3694,0.0,2021-04-15 08:59:00,0.09599999999991268
3695,0.0,2021-04-15 09:04:00,0.1639999999999425
3696,0.0,2021-04-15 09:09:00,0.072000000000115
3697,0.0,2021-04-15 09:14:00,0.3020000000000458
3698,0.0,2021-04-15 09:19:00,0.40600000000012954
3699,0.0,2021-04-15 09:24:00,-0.40200000000004366
3700,0.0,2021-04-15 09:29:00,0.26800000000002766
3701,0.0,2021-04-15 09:35:00,0.3959999999999141
3702,0.0,2021-04-15 09:40:00,0.3060000000001303
3703,0.0,2021-04-15 09:45:00,0.3860000000000589
3704,0.0,2021-04-15 09:50:00,0.38999999999978174
3705,0.0,2021-04-15 09:55:00,0.2720000000001164
3706,0.0,2021-04-15 10:00:00,0.34599999999991127
3707,0.0,2021-04-15 10:05:00,0.49600000000027933
3708,0.0,2021-04-15 10:10:00,0.45199999999967844
3709,0.0,2021-04-15 10:15:00,0.5919999999998253
3710,0.0,2021-04-15 10:21:00,0.3960000000002779
3711,0.0,2021-04-15 10:26:00,0.2619999999998967
3712,0.0,2021-04-15 10:31:00,0.5800000000002911
3713,0.0,2021-04-15 10:36:00,0.49199999999982535
3714,0.0,2021-04-15 10:41:00,0.49399999999987043
3715,0.0,2021-04-15 10:46:00,0.44000000000014694
3716,0.0,2021-04-15 10:51:00,0.5420000000001892
3717,0.0,2021-04-15 10:56:00,0.941999999999824
3718,0.0,2021-04-15 11:02:00,0.3379999999997366
3719,0.0,2021-04-15 11:07:00,0.8340000000003812
3720,0.0,2021-04-15 11:12:00,0.6739999999997934
3721,0.0,2021-04-15 11:17:00,0.6760000000002065
3722,0.0,2021-04-15 11:22:00,0.8939999999998662
3723,0.0,2021-04-15 11:27:00,0.9
3724,0.0,2021-04-15 11:32:00,1.0159999999999827
3725,0.0,2021-04-15 11:37:00,1.093999999999872
3726,0.0,2021-04-15 11:42:00,1.0420000000001892
3727,0.0,2021-04-15 11:48:00,1.168000000000029
3728,0.0,2021-04-15 11:53:00,0.819999999999709
3729,0.0,2021-04-15 11:58:00,1.7139999999999418
3730,0.0,2021-04-15 12:03:00,1.0300000000002911
3731,0.0,2021-04-15 12:08:00,1.4779999999998779
3732,0.0,2021-04-15 12:13:00,1.697999999999962
3733,0.0,2021-04-15 12:18:00,1.3020000000000436
3734,0.0,2021-04-15 12:23:00,1.5419999999998253
3735,0.0,2021-04-15 12:29:00,1.4720000000001163
3736,0.0,2021-04-15 12:34:00,1.5980000000003258
3737,0.0,2021-04-15 12:39:00,1.9279999999998778
3738,0.0,2021-04-15 12:44:00,2.0159999999996217
3739,0.0,2021-04-15 12:49:00,1.5580000000001746
3740,0.0,2021-04-15 12:54:00,2.0700000000000616
3741,0.0,2021-04-15 12:59:00,2.0659999999999967
3742,0.0,2021-04-15 13:04:00,1.6520000000000437
3743,0.0,2021-04-15 13:09:00,2.271999999999758
3744,0.0,2021-04-15 13:15:00,1.7960000000002594
3745,0.0,2021-04-15 13:20:00,2.32400000000016
3746,0.0,2021-04-15 13:25:00,1.9680000000000404
3747,0.0,2021-04-15 13:30:00,2.217999999999665
3748,0.0,2021-04-15 13:35:00,1.8979999999999564
3749,0.0,2021-04-15 13:40:00,2.2160000000003492
3750,0.0,2021-04-15 13:45:00,1.6319999999999824
3751,0.0,2021-04-15 13:50:00,2.305999999999756
3752,0.0,2021-04-15 13:56:00,1.788000000000102
3753,0.0,2021-04-15 14:01:00,1.6659999999999855
3754,0.0,2021-04-15 14:06:00,2.2939999999998575
3755,0.0,2021-04-15 14:11:00,2.382000000000346
3756,0.0,2021-04-15 14:16:00,1.4719999999997868
3757,0.0,2021-04-15 14:21:00,2.2799999999998932
3758,0.0,2021-04-15 14:26:00,1.6040000000000987
3759,0.0,2021-04-15 14:31:00,1.4739999999997848
3760,0.0,2021-04-15 14:36:00,2.2380000000000906
3761,0.0,2021-04-15 14:42:00,1.77800000000027
3762,0.0,2021-04-15 14:47:00,1.3059999999997558
3763,0.0,2021-04-15 14:52:00,2.1099999999998658
3764,0.0,2021-04-15 14:57:00,1.364000000000317
3765,0.0,2021-04-15 15:02:00,2.138000000000079
3766,0.0,2021-04-15 15:07:00,1.65
3767,0.0,2021-04-15 15:12:00,1.7539999999997122
3768,0.0,2021-04-15 15:17:00,1.57800000000027
3769,0.0,2021-04-15 15:23:00,1.604000000000076
3770,0.0,2021-04-15 15:28:00,1.489999999999793
3771,0.0,2021-04-15 15:33:00,1.1799999999999387
3772,0.0,2021-04-15 15:38:00,1.7239999999997735
3773,0.0,2021-04-15 15:43:00,1.4520000000004187
3774,0.0,2021-04-15 15:48:00,1.405999999999756
3775,0.0,2021-04-15 15:53:00,1.7639999999999418
3776,0.0,2021-04-15 15:58:00,1.168000000000029
3777,0.0,2021-04-15 16:03:00,1.4040000000000874
3778,0.0,2021-04-15 16:09:00,1.1839999999996507
3779,0.0,2021-04-15 16:14:00,1.5200000000004366
3780,0.0,2021-04-15 16:19:00,1.168000000000029
3781,0.0,2021-04-15 16:24:00,1.186000000000081
3782,0.0,2021-04-15 16:29:00,1.2299999999995408
3783,0.0,2021-04-15 16:34:00,1.1700000000004593
3784,0.0,2021-04-15 16:39:00,0.9919999999998026
3785,0.0,2021-04-15 16:44:00,1.2900000000001228
3786,0.0,2021-04-15 16:50:00,0.7699999999997317
3787,0.0,2021-04-15 16:55:00,0.9739999999997963
3788,0.0,2021-04-15 17:00:00,0.8800000000002683
3789,0.0,2021-04-15 17:05:00,0.9440000000002783
3790,0.0,2021-04-15 17:10:00,0.8279999999998608
3791,0.0,2021-04-15 17:15:00,0.8720000000001391
3792,0.0,2021-04-15 17:20:00,0.7979999999995698
3793,0.0,2021-04-15 17:25:00,0.8200000000004366
3794,0.0,2021-04-15 17:30:00,0.619999999999709
3795,0.0,2021-04-15 17:36:00,0.8559999999997672
3796,0.0,2021-04-15 17:41:00,0.5319999999999709
3797,0.0,2021-04-15 17:46:00,0.6340000000003784
3798,0.0,2021-04-15 17:51:00,0.5720000000000937
3799,0.0,2021-04-15 17:56:00,0.543999999999528
3800,0.0,2021-04-15 18:01:00,0.5900000000001455
3801,0.0,2021-04-15 18:06:00,0.5440000000002329
3802,0.0,2021-04-15 18:11:00,0.6
3803,0.0,2021-04-15 18:17:00,0.4260000000002037
3804,0.0,2021-04-15 18:22:00,0.5199999999996863
3805,0.0,2021-04-15 18:27:00,0.40199999999972535
3806,0.0,2021-04-15 18:32:00,0.3540000000000646
3807,0.0,2021-04-15 18:37:00,0.4020000000004075
3808,0.0,2021-04-15 18:42:00,0.38799999999973805
3809,0.0,2021-04-15 18:47:00,0.4620000000002619
3810,0.0,2021-04-15 18:52:00,0.4099999999998545
3811,0.0,2021-04-15 18:57:00,0.2879999999997381
3812,0.0,2021-04-15 19:03:00,0.3459999999999354
3813,0.0,2021-04-15 19:08:00,0.30400000000006455
3814,0.0,2021-04-15 19:13:00,0.2560000000004948
3815,0.0,2021-04-15 19:18:00,0.3180000000000291
3816,0.0,2021-04-15 19:23:00,0.3319999999999709
3817,0.0,2021-04-15 19:28:00,0.14399999999950525
3818,0.0,2021-04-15 19:33:00,0.32400000000052387
3819,0.0,2021-04-15 19:38:00,0.19599999999988996
3820,0.0,2021-04-15 19:44:00,0.30799999999944705
3821,0.0,2021-04-15 19:49:00,0.15400000000011005
3822,0.0,2021-04-15 19:54:00,0.15
3823,0.0,2021-04-15 19:59:00,0.38000000000029105
3824,0.0,2021-04-15 20:04:00,0.2080000000001519
3825,0.0,2021-04-15 20:09:00,0.18600000000008093
3826,0.0,2021-04-15 20:14:00,0.12599999999947614
3827,0.0,2021-04-15 20:19:00,0.2060000000005175
3828,0.0,2021-04-15 20:24:00,0.15799999999944703
3829,0.0,2021-04-15 20:30:00,0.14800000000027466
3830,0.0,2021-04-15 20:35:00,0.14000000000016827
3831,0.0,2021-04-15 20:40:00,0.14799999999959254
3832,0.0,2021-04-15 20:45:00,0.17000000000043655
3833,0.0,2021-04-15 20:50:00,0.15599999999976716
3834,0.0,2021-04-15 20:55:00,0.1819999999999709
