2143,7.49
2144,7.50
2145,7.50
2146,7.50
2147,7.50
2148,7.50
2149,7.50
2150,7.54
2151,7.54
2152,7.54
2153,7.54
2154,7.54
2155,7.54
2156,7.55
2157,7.55
2158,7.55
2159,7.55
2160,7.55
2161,7.55
2162,7.55
2163,7.59
2164,7.59
2165,7.59
2166,7.59
2167,7.59
2168,7.59
2169,7.63
2170,7.63
2171,7.63
2172,7.63
2173,7.63
2174,7.63
2175,7.68
2176,7.68
2177,7.68
2178,7.68
2179,7.68
2180,7.68
2181,7.70
2182,7.70
2183,7.70
2184,7.70
2185,7.70
2186,7.70
2187,7.75
2188,7.75
2189,7.75
2190,7.75
2191,7.75
2192,7.75
2193,7.76
2194,7.76
2195,7.76
2196,7.76
2197,7.76
2198,7.76
2199,7.82
2200,7.82
2201,7.82
2202,7.82
2203,7.82
2204,7.82
2205,7.84
2206,7.84
2207,7.84
2208,7.84
2209,7.84
2210,7.84
2211,7.84
2212,7.87
2213,7.87
2214,7.87
2215,7.87
2216,7.87
2217,7.87
2218,7.92
2219,7.92
2220,7.92
2221,7.92
2222,7.92
2223,7.92
2224,7.95
2225,7.95
2226,7.95
2227,7.95
2228,7.95
2229,7.95
2230,7.95
2231,7.95
2232,7.95
2233,7.94
2234,7.94
2235,7.94
2236,7.95
2237,7.95
2238,7.95
2239,7.96
2240,7.96
2241,7.96
2242,7.98
2243,7.98
2244,7.98
2245,7.98
2246,7.98
2247,7.98
2248,8.00
2249,8.00
2250,8.00
2251,8.00
2252,8.00
2253,8.00
2254,8.04
2255,8.04
2256,8.04
2257,8.04
2258,8.04
2259,8.04
2260,8.04
2261,8.05
2262,8.05
2263,8.05
2264,8.05
2265,8.05
2266,8.05
2267,8.07
2268,8.07
2269,8.07
2270,8.08
2271,8.08
2272,8.08
2273,8.08
2274,8.08
2275,8.08
2276,8.08
2277,8.08
2278,8.08
2279,8.12
2280,8.12
2281,8.12
2282,8.12
2283,8.12
2284,8.12
2285,8.17
2286,8.17
2287,8.17
2288,8.16
2289,8.16
2290,8.16
2291,8.19
2292,8.19
2293,8.19
2294,8.19
2295,8.19
2296,8.19
2297,8.21
2298,8.21
2299,8.21
2300,8.21
2301,8.21
2302,8.21
2303,8.22
2304,8.22
2305,8.22
2306,8.22
2307,8.22
2308,8.22
2309,8.22
2310,8.31
2311,8.31
2312,8.31
2313,8.31
2314,8.31
2315,8.31
2316,8.31
2317,8.31
2318,8.31
2319,8.30
2320,8.30
2321,8.30
2322,8.34
2323,8.34
2324,8.34
2325,8.35
2326,8.35
2327,8.35
2328,8.37
2329,8.37
2330,8.37
2331,8.37
2332,8.37
2333,8.37
2334,8.37
2335,8.37
2336,8.37
2337,8.38
2338,8.38
2339,8.38
2340,8.39
2341,8.39
2342,8.39
2343,8.39
2344,8.39
2345,8.39
2346,8.41
2347,8.41
2348,8.41
2349,8.41
2350,8.41
2351,8.41
2352,8.44
2353,8.44
2354,8.44
2355,8.43
2356,8.43
2357,8.43
2358,8.43
2359,8.47
2360,8.47
2361,8.47
2362,8.47
2363,8.47
2364,8.47
2365,8.52
2366,8.52
2367,8.52
2368,8.52
2369,8.52
2370,8.51
2371,8.51
2372,8.51
2373,8.51
2374,8.50
2375,8.50
2376,8.50
2377,8.51
2378,8.51
2379,8.51
2380,8.51
2381,8.51
2382,8.51
2383,8.56
2384,8.56
2385,8.56
2386,8.55
2387,8.55
2388,8.55
2389,8.56
2390,8.56
2391,8.56
2392,8.56
2393,8.56
2394,8.56
2395,8.61
2396,8.61
2397,8.61
2398,8.61
2399,8.61
2400,8.61
2401,8.63
2402,8.63
2403,8.63
2404,8.63
2405,8.63
2406,8.63
2407,8.63
2408,8.64
2409,8.64
2410,8.65
2411,8.65
2412,8.65
2413,8.65
2414,8.67
2415,8.67
2416,8.67
2417,8.67
2418,8.67
2419,8.67
2420,8.69
2421,8.69
2422,8.69
2423,8.69
2424,8.69
2425,8.69
2426,8.68
2427,8.68
2428,8.68
2429,8.68
2430,8.68
2431,8.68
2432,8.72
2433,8.72
2434,8.72
2435,8.72
2436,8.72
2437,8.72
2438,8.73
2439,8.73
2440,8.73
2441,8.73
2442,8.73
2443,8.73
2444,8.73
2445,8.77
2446,8.77
2447,8.77
2448,8.77
2449,8.77
2450,8.80
2451,8.80
2452,8.80
2453,8.79
2454,8.79
2455,8.79
2456,8.83
2457,8.83
2458,8.83
2459,8.83
2460,8.83
2461,8.83
2462,8.83
2463,8.85
2464,8.85
2465,8.85
2466,8.85
2467,8.85
2468,8.85
2469,8.85
2470,8.85
2471,8.85
2472,8.85
2473,8.85
2474,8.85
2475,8.91
2476,8.91
2477,8.91
2478,8.90
2479,8.90
2480,8.90
2481,8.90
2482,8.90
2483,8.90
2484,8.91
2485,8.91
2486,8.91
2487,8.92
2488,8.92
2489,8.92
2490,8.92
2491,8.92
2492,8.92
2493,8.92
2494,8.97
2495,8.97
2496,8.97
2497,8.97
2498,8.97
2499,8.99
2500,8.99
2501,8.99
2502,8.99
2503,8.99
2504,8.99
2505,8.99
2506,8.98
2507,8.98
2508,8.98
2509,8.98
2510,8.98
2511,8.98
2512,8.98
2513,8.98
2514,8.98
2515,8.98
2516,8.98
2517,8.98
2518,9.01
2519,9.01
2520,9.01
2521,9.00
2522,9.00
2523,9.00
2524,9.03
2525,9.03
2526,9.03
2527,9.03
2528,9.03
2529,9.03
2530,9.06
2531,9.06
2532,9.06
2533,9.06
2534,9.06
2535,9.06
2536,9.08
2537,9.08
2538,9.08
2539,9.08
2540,9.08
2541,9.08
2542,9.08
2543,9.08
2544,9.08
2545,9.07
2546,9.07
2547,9.07
2548,9.07
2549,9.12
2550,9.12
2551,9.12
2552,9.12
2553,9.12
2554,9.13
2555,9.13
2556,9.13
2557,9.13
2558,9.13
2559,9.13
2560,9.13
2561,9.13
2562,9.13
2563,9.13
2564,9.13
2565,9.13
2566,9.13
2567,9.15
2568,9.15
2569,9.15
2570,9.15
2571,9.15
2572,9.15
2573,9.16
2574,9.16
2575,9.16
2576,9.16
2577,9.16
2578,9.16
2579,9.18
2580,9.18
2581,9.18
2582,9.18
2583,9.18
2584,9.18
2585,9.21
2586,9.21
2587,9.21
2588,9.21
2589,9.21
2590,9.21
2591,9.22
2592,9.22
2593,9.22
2594,9.22
2595,9.22
2596,9.22
2597,9.22
2598,9.26
2599,9.26
2600,9.26
2601,9.26
2602,9.26
2603,9.27
2604,9.27
2605,9.27
2606,9.27
2607,9.27
2608,9.27
2609,9.26
2610,9.26
2611,9.26
2612,9.26
2613,9.26
2614,9.26
2615,9.26
2616,9.29
2617,9.29
2618,9.29
2619,9.29
2620,9.29
2621,9.29
2622,9.32
2623,9.32
2624,9.32
2625,9.32
2626,9.32
2627,9.26
2628,9.26
2629,9.26
2630,9.26
2631,9.26
2632,9.26
2633,9.26
2634,9.37
2635,9.37
2636,9.37
2637,9.36
2638,9.36
2639,9.36
2640,9.36
2641,9.36
2642,9.36
2643,9.37
2644,9.37
2645,9.37
2646,9.37
2647,9.37
2648,9.37
2649,9.37
2650,9.37
2651,9.37
2652,9.37
2653,9.38
2654,9.38
2655,9.38
2656,9.38
2657,9.38
2658,9.38
2659,9.41
2660,9.41
2661,9.41
2662,9.41
2663,9.41
2664,9.41
2665,9.37
2666,9.37
2667,9.37
2668,9.37
2669,9.37
2670,9.37
2671,9.42
2672,9.42
2673,9.42
2674,9.41
2675,9.41
2676,9.41
2677,9.43
2678,9.43
2679,9.43
2680,9.44
2681,9.44
2682,9.44
2683,9.45
2684,9.45
2685,9.45
2686,9.45
2687,9.45
2688,9.45
2689,9.44
2690,9.44
2691,9.44
2692,9.44
2693,9.44
2694,9.44
2695,9.46
2696,9.46
2697,9.46
2698,9.46
2699,9.47
2700,9.47
2701,9.47
2702,9.45
2703,9.45
2704,9.45
2705,9.45
2706,9.45
2707,9.45
2708,9.52
2709,9.52
2710,9.52
2711,9.52
2712,9.52
2713,9.52
2714,9.52
2715,9.52
2716,9.52
2717,9.51
2718,9.51
2719,9.51
2720,9.52
2721,9.52
2722,9.52
2723,9.52
2724,9.52
2725,9.52
2726,9.57
2727,9.57
2728,9.57
2729,9.56
2730,9.56
2731,9.56
2732,9.60
2733,9.60
2734,9.60
2735,9.59
2736,9.59
2737,9.59
2738,9.57
2739,9.57
2740,9.57
2741,9.58
2742,9.58
2743,9.58
2744,9.58
2745,9.61
2746,9.61
2747,9.60
2748,9.60
2749,9.60
2750,9.60
2751,9.60
2752,9.60
2753,9.60
2754,9.60
2755,9.60
2756,9.60
2757,9.60
2758,9.60
2759,9.60
2760,9.60
2761,9.60
2762,9.60
2763,9.62
2764,9.62
2765,9.62
2766,9.62
2767,9.62
2768,9.62
2769,9.67
2770,9.67
2771,9.67
2772,9.66
2773,9.66
2774,9.66
2775,9.67
2776,9.67
2777,9.67
2778,9.67
2779,9.67
2780,9.67
2781,9.68
2782,9.68
2783,9.68
2784,9.68
2785,9.68
2786,9.68
2787,9.66
2788,9.66
2789,9.66
2790,9.66
2791,9.67
2792,9.67
2793,9.72
2794,9.72
2795,9.72
2796,9.72
2797,9.72
2798,9.72
2799,9.72
2800,9.72
2801,9.72
2802,9.72
2803,9.73
2804,9.73
2805,9.73
2806,9.72
2807,9.72
2808,9.72
2809,9.72
2810,9.72
2811,9.72
2812,9.75
2813,9.75
2814,9.75
2815,9.75
2816,9.75
2817,9.75
2818,9.73
2819,9.73
2820,9.73
2821,9.72
2822,9.72
2823,9.72
2824,9.73
2825,9.73
2826,9.73
2827,9.74
2828,9.74
2829,9.74
2830,9.79
2831,9.79
2832,9.79
2833,9.79
2834,9.79
2835,9.79
2836,9.81
2837,9.81
2838,9.81
2839,9.81
2840,9.81
2841,9.81
2842,9.81
2843,9.80
2844,9.80
2845,9.80
2846,9.81
2847,9.81
2848,9.81
2849,9.85
2850,9.85
2851,9.85
2852,9.85
2853,9.85
2854,9.85
2855,9.85
2856,9.85
2857,9.85
2858,9.85
2859,9.85
2860,9.85
2861,9.87
2862,9.87
2863,9.87
2864,9.87
2865,9.87
2866,9.87
2867,9.88
2868,9.88
2869,9.88
2870,9.89
2871,9.89
2872,9.89
2873,9.92
2874,9.92
2875,9.92
2876,9.91
2877,9.91
2878,9.91
2879,9.90
2880,9.90
2881,9.90
2882,9.90
2883,9.90
2884,9.90
2885,9.87
2886,9.87
2887,9.87
2888,9.87
2889,9.87
2890,9.87
2891,9.93
2892,9.93
2893,9.93
2894,9.93
2895,9.94
2896,9.94
2897,9.92
2898,9.92
2899,9.92
2900,9.92
2901,9.92
2902,9.92
2903,9.92
2904,9.96
2905,9.96
2906,9.97
2907,9.97
2908,9.97
2909,9.97
2910,10.00
2911,10.00
2912,10.00
2913,10.00
2914,10.00
2915,10.00
2916,9.96
2917,9.96
2918,9.96
2919,9.96
2920,9.96
2921,9.96
2922,9.95
2923,9.95
2924,9.95
2925,9.95
2926,9.95
2927,9.95
2928,10.02
2929,10.02
2930,10.02
2931,10.02
2932,10.02
2933,10.02
2934,10.01
2935,10.01
2936,10.01
2937,10.02
2938,10.02
2939,10.02
2940,10.02
2941,10.02
2942,10.02
2943,10.02
2944,10.02
2945,10.02
2946,10.05
2947,10.05
2948,10.05
2949,10.05
2950,10.05
2951,10.05
2952,10.05
2953,10.06
2954,10.06
2955,10.06
2956,10.06
2957,10.06
2958,10.06
2959,10.09
2960,10.09
2961,10.09
2962,10.10
2963,10.10
2964,10.10
2965,10.07
2966,10.07
2967,10.07
2968,10.07
2969,10.07
2970,10.09
2971,10.09
2972,10.09
2973,10.09
2974,10.09
2975,10.09
2976,10.09
2977,10.14
2978,10.14
2979,10.14
2980,10.14
2981,10.14
2982,10.14
2983,10.10
2984,10.10
2985,10.10
2986,10.11
2987,10.11
2988,10.11
2989,10.14
2990,10.14
2991,10.14
2992,10.14
2993,10.14
2994,10.14
2995,10.14
2996,10.14
2997,10.14
2998,10.13
2999,10.13
3000,10.13
3001,10.13
3002,10.13
3003,10.13
3004,10.13
3005,10.13
3006,10.13
3007,10.13
3008,10.17
3009,10.17
3010,10.17
3011,10.17
3012,10.17
3013,10.17
3014,10.16
3015,10.16
3016,10.16
3017,10.17
3018,10.17
3019,10.17
3020,10.12
3021,10.12
3022,10.12
3023,10.13
3024,10.13
3025,10.13
3026,10.21
3027,10.21
3028,10.21
3029,10.21
3030,10.21
3031,10.21
3032,10.21
3033,10.21
3034,10.21
3035,10.21
3036,10.21
3037,10.21
3038,10.21
3039,10.23
3040,10.23
3041,10.23
3042,10.23
3043,10.23
3044,10.23
3045,10.24
3046,10.24
3047,10.24
3048,10.24
3049,10.24
3050,10.25
3051,10.25
3052,10.25
3053,10.25
3054,10.25
3055,10.25
3056,10.31
3057,10.31
3058,10.31
3059,10.32
3060,10.32
3061,10.32
3062,10.32
3063,10.28
3064,10.28
3065,10.28
3066,10.28
3067,10.28
3068,10.28
3069,10.27
3070,10.27
3071,10.27
3072,10.27
3073,10.27
3074,10.27
3075,10.29
3076,10.29
3077,10.29
3078,10.29
3079,10.29
3080,10.29
3081,10.29
3082,10.31
3083,10.31
3084,10.30
3085,10.30
3086,10.30
3087,10.31
3088,10.31
3089,10.31
3090,10.32
3091,10.32
3092,10.32
3093,10.32
3094,10.33
3095,10.33
3096,10.34
3097,10.34
3098,10.34
3099,10.34
3100,10.34
3101,10.34
3102,10.34
3103,10.35
3104,10.35
3105,10.35
3106,10.34
3107,10.34
3108,10.34
3109,10.33
3110,10.33
3111,10.33
3112,10.33
3113,10.33
3114,10.33
3115,10.33
3116,10.33
3117,10.33
3118,10.39
3119,10.39
3120,10.39
3121,10.39
3122,10.39
3123,10.39
3124,10.39
3125,10.39
3126,10.39
3127,10.40
3128,10.40
3129,10.40
3130,10.41
3131,10.41
3132,10.41
3133,10.41
3134,10.41
3135,10.41
3136,10.41
3137,10.40
3138,10.40
3139,10.40
3140,10.40
3141,10.40
3142,10.42
3143,10.42
3144,10.42
3145,10.42
3146,10.42
3147,10.42
3148,10.44
3149,10.44
3150,10.44
3151,10.44
3152,10.44
3153,10.44
3154,10.44
3155,10.42
3156,10.42
3157,10.42
3158,10.43
3159,10.43
3160,10.43
3161,10.47
3162,10.47
3163,10.47
3164,10.47
3165,10.47
3166,10.47
3167,10.46
3168,10.46
3169,10.46
3170,10.46
3171,10.46
3172,10.46
3173,10.51
3174,10.51
3175,10.51
3176,10.51
3177,10.51
3178,10.51
3179,10.48
3180,10.48
3181,10.48
3182,10.48
3183,10.48
3184,10.48
3185,10.48
3186,10.48
3187,10.48
3188,10.48
3189,10.47
3190,10.47
3191,10.47
3192,10.50
3193,10.50
3194,10.50
3195,10.50
3196,10.50
3197,10.50
3198,10.53
3199,10.53
3200,10.53
3201,10.53
3202,10.53
3203,10.53
3204,10.56
3205,10.56
3206,10.56
3207,10.55
3208,10.55
3209,10.55
3210,10.54
3211,10.54
3212,10.54
3213,10.53
3214,10.53
3215,10.53
3216,10.52
3217,10.52
3218,10.52
3219,10.53
3220,10.53
3221,10.53
3222,10.57
3223,10.57
3224,10.57
3225,10.57
3226,10.57
3227,10.57
3228,10.58
3229,10.58
3230,10.58
3231,10.57
3232,10.57
3233,10.57
3234,10.60
3235,10.60
3236,10.60
3237,10.60
3238,10.60
3239,10.60
3240,10.62
3241,10.62
3242,10.62
3243,10.62
3244,10.62
3245,10.62
3246,10.62
3247,10.58
3248,10.58
3249,10.58
3250,10.58
3251,10.58
3252,10.58
3253,10.60
3254,10.60
3255,10.60
3256,10.60
3257,10.60
3258,10.60
3259,10.62
3260,10.62
3261,10.62
3262,10.61
3263,10.61
3264,10.61
3265,10.64
3266,10.64
3267,10.64
3268,10.64
3269,10.64
3270,10.64
3271,10.64
3272,10.64
3273,10.64
3274,10.64
3275,10.64
3276,10.64
3277,10.61
3278,10.61
3279,10.61
3280,10.61
3281,10.61
3282,10.61
3283,10.67
3284,10.67
3285,10.67
3286,10.67
3287,10.67
3288,10.67
3289,10.67
3290,10.65
3291,10.65
3292,10.65
3293,10.65
3294,10.65
3295,10.65
3296,10.69
3297,10.69
3298,10.69
3299,10.69
3300,10.69
3301,10.69
3302,10.70
3303,10.70
3304,10.70
3305,10.70
3306,10.70
3307,10.70
3308,10.68
3309,10.68
3310,10.68
3311,10.69
3312,10.69
3313,10.69
3314,10.68
3315,10.68
3316,10.68
3317,10.68
3318,10.68
3319,10.68
3320,10.69
3321,10.69
3322,10.69
3323,10.69
3324,10.69
3325,10.69
3326,10.74
3327,10.74
3328,10.74
3329,10.75
3330,10.75
3331,10.75
3332,10.71
3333,10.71
3334,10.71
3335,10.71
3336,10.70
3337,10.70
3338,10.71
3339,10.71
3340,10.71
3341,10.71
3342,10.71
3343,10.71
3344,10.73
3345,10.73
3346,10.73
3347,10.73
3348,10.73
3349,10.73
3350,10.73
3351,10.78
3352,10.78
3353,10.78
3354,10.78
3355,10.78
3356,10.78
3357,10.74
3358,10.74
3359,10.74
3360,10.74
3361,10.74
3362,10.74
3363,10.74
3364,10.74
3365,10.74
3366,10.74
3367,10.74
3368,10.74
3369,10.80
3370,10.80
3371,10.80
3372,10.80
3373,10.80
3374,10.80
3375,10.82
3376,10.82
3377,10.82
3378,10.82
3379,10.82
3380,10.82
3381,10.79
3382,10.79
3383,10.79
3384,10.79
3385,10.79
3386,10.79
3387,10.81
3388,10.81
3389,10.81
3390,10.81
3391,10.81
3392,10.81
3393,10.81
3394,10.81
3395,10.81
3396,10.81
3397,10.80
3398,10.80
3399,10.80
3400,10.79
3401,10.79
3402,10.79
3403,10.79
3404,10.79
3405,10.79
3406,10.79
3407,10.79
3408,10.79
3409,10.78
3410,10.78
3411,10.78
3412,10.82
3413,10.82
3414,10.82
3415,10.83
3416,10.83
3417,10.83
3418,10.87
3419,10.87
3420,10.87
3421,10.87
3422,10.87
3423,10.87
3424,10.84
3425,10.84
3426,10.84
3427,10.84
3428,10.84
3429,10.84
3430,10.84
3431,10.89
3432,10.89
3433,10.89
3434,10.89
3435,10.89
3436,10.88
3437,10.88
3438,10.88
3439,10.88
3440,10.88
3441,10.88
3442,10.86
3443,10.86
3444,10.86
3445,10.86
3446,10.85
3447,10.85
3448,10.85
3449,10.86
3450,10.86
3451,10.86
3452,10.86
3453,10.86
3454,10.86
3455,10.89
3456,10.89
3457,10.89
3458,10.89
3459,10.89
3460,10.89
3461,10.90
3462,10.90
3463,10.90
3464,10.90
3465,10.90
3466,10.90
3467,10.88
3468,10.88
3469,10.88
3470,10.88
3471,10.88
3472,10.88
3473,10.90
3474,10.90
3475,10.90
3476,10.90
3477,10.90
3478,10.90
3479,10.90
3480,10.90
3481,10.90
3482,10.90
3483,10.90
3484,10.90
3485,10.94
3486,10.94
3487,10.94
3488,10.95
3489,10.95
3490,10.95
3491,10.95
3492,10.95
3493,10.95
3494,10.95
3495,10.95
3496,10.95
3497,10.95
3498,10.94
3499,10.94
3500,10.94
3501,10.94
3502,10.94
3503,10.94
3504,10.97
3505,10.97
3506,10.97
3507,10.97
3508,10.97
3509,10.97
3510,10.96
3511,10.96
3512,10.96
3513,10.96
3514,10.96
3515,10.96
3516,10.95
3517,10.95
3518,10.95
3519,10.94
3520,10.94
3521,10.94
3522,10.94
3523,10.99
3524,10.99
3525,10.99
3526,10.99
3527,10.99
3528,11.04
3529,11.04
3530,11.04
3531,11.04
3532,11.04
3533,11.04
3534,10.95
3535,10.95
3536,10.95
3537,10.95
3538,10.95
3539,10.95
3540,11.00
3541,11.00
3542,11.00
3543,11.00
3544,11.00
3545,11.00
3546,11.04
3547,11.04
3548,11.04
3549,11.04
3550,11.04
3551,11.04
3552,11.04
3553,11.03
3554,11.03
3555,11.03
3556,11.03
3557,11.03
3558,11.03
3559,11.01
3560,11.01
3561,11.01
3562,11.02
3563,11.02
3564,11.02
3565,11.03
3566,11.03
3567,11.03
3568,11.02
3569,11.02
3570,11.02
3571,11.04
3572,11.04
3573,11.04
3574,11.04
3575,11.04
3576,11.04
3577,11.04
3578,11.04
3579,11.04
3580,11.03
3581,11.03
3582,11.03
3583,11.05
3584,11.05
3585,11.05
3586,11.05
3587,11.05
3588,11.05
3589,11.05
3590,11.07
3591,11.07
3592,11.07
3593,11.07
3594,11.07
3595,11.07
3596,11.02
3597,11.02
3598,11.02
3599,11.03
3600,11.03
